392	154
392	47
392	48
392	49
393	40
393	184
393	79
393	202
393	152
393	153
393	154
393	47
393	48
393	49
393	168
394	164
394	169
394	40
394	152
394	153
394	154
394	47
394	48
394	49
395	112
395	177
395	40
395	121
395	152
395	153
395	154
395	47
395	48
395	49
396	180
396	40
396	181
396	182
396	152
396	153
396	154
396	47
396	48
396	49
397	40
397	158
397	197
397	152
397	153
397	154
397	47
397	48
397	49
398	203
398	40
398	131
398	204
398	205
398	152
398	153
398	154
398	47
398	48
398	49
399	40
399	44
399	152
399	153
399	154
399	47
399	48
399	49
400	137
400	157
400	152
400	153
400	154
400	47
400	48
400	49
400	165
400	166
401	148
401	40
401	178
401	152
401	153
401	154
401	47
401	48
401	49
402	40
402	152
402	153
402	154
402	47
402	48
402	49
403	40
403	131
403	190
403	202
403	152
403	153
403	154
403	47
403	48
403	49
404	177
404	164
404	40
404	121
404	206
404	152
404	153
404	154
404	47
404	48
404	49
405	177
405	121
405	157
405	152
405	153
405	154
405	47
405	48
405	49
406	112
406	40
406	161
406	187
406	207
406	152
406	153
406	154
406	47
406	48
406	49
407	188
407	157
407	208
407	152
407	153
407	154
407	47
407	48
407	49
407	165
407	166
408	40
408	156
408	202
408	152
408	153
408	154
408	47
408	48
408	49
409	188
409	157
409	208
409	152
409	153
409	154
409	47
409	48
409	49
410	40
410	171
410	152
410	153
410	154
410	47
410	48
410	49
411	195
411	40
411	126
411	150
411	6
411	184
411	151
411	152
411	153
411	154
411	47
411	48
411	49
411	109
412	209
412	110
412	40
412	151
412	152
412	153
412	154
412	47
412	48
412	49
413	160
413	40
413	152
413	153
413	154
413	47
413	48
413	49
414	176
414	40
414	119
414	178
414	113
414	152
414	153
414	154
414	47
414	48
414	49
415	185
415	142
415	40
415	152
415	153
415	154
415	47
415	48
415	49
416	102
416	40
416	150
416	183
416	151
416	152
416	153
416	154
416	47
416	48
416	49
416	168
417	40
417	105
417	150
417	152
417	153
417	154
417	47
417	48
417	49
418	40
418	151
418	152
418	153
418	154
418	47
418	48
418	49
419	210
419	40
419	118
419	197
419	179
419	152
419	153
419	154
419	47
419	48
419	49
420	40
420	186
420	121
420	161
420	205
420	152
420	153
420	154
420	47
420	48
420	49
421	211
421	212
421	49
422	213
422	212
422	49
423	42
423	211
423	212
423	49
424	44
424	214
424	189
424	211
424	212
424	49
425	103
425	215
425	93
425	49
426	33
426	123
426	103
426	215
426	216
426	93
426	49
427	217
427	103
427	218
427	43
427	215
427	93
427	49
428	203
428	131
428	204
428	205
428	201
428	219
428	49
429	203
429	105
429	131
429	204
429	205
429	201
429	219
429	49
430	117
430	128
430	131
430	201
430	219
430	49
431	117
431	201
431	219
431	49
432	185
432	209
432	220
432	221
432	222
432	223
432	49
433	220
433	221
433	172
433	224
433	97
433	111
433	222
433	225
433	223
434	220
434	221
434	222
434	223
434	114
434	115
435	33
435	148
435	123
435	147
435	226
435	216
435	93
435	227
435	228
435	49
436	40
436	126
436	150
436	184
436	151
436	152
436	153
436	154
436	47
436	48
436	49
437	177
437	40
437	121
437	152
437	153
437	154
437	47
437	48
437	49
438	177
438	40
438	136
438	206
438	152
438	153
438	154
438	47
438	48
438	49
439	210
439	40
439	118
439	197
439	179
439	152
439	153
439	154
439	47
439	48
439	49
440	210
440	40
440	118
440	197
440	179
440	152
440	153
440	154
440	47
440	48
440	49
441	214
441	189
441	211
441	212
441	49
442	110
442	213
442	212
442	49
443	211
443	212
443	49
445	217
445	123
445	218
445	201
445	216
445	49
446	217
446	103
446	218
446	215
446	93
446	49
448	6
448	229
448	7
449	6
449	229
449	7
450	6
450	229
450	7
451	6
451	229
451	7
452	6
452	229
452	7
453	6
453	229
453	7
454	6
454	229
454	7
455	6
455	229
455	7
456	6
456	229
456	7
457	6
457	229
457	7
458	24
458	230
458	75
459	22
459	75
460	22
460	75
461	24
461	75
462	24
462	6
463	230
463	75
464	75
465	24
465	75
466	21
466	75
467	21
467	75
468	29
468	22
468	75
469	24
469	75
470	59
470	7
470	8
470	231
472	30
472	232
472	233
472	234
472	235
472	49
473	232
473	118
473	234
473	235
473	49
474	133
474	30
474	232
474	118
474	236
474	233
474	234
474	205
474	235
474	49
474	237
475	232
475	118
475	234
475	49
476	232
476	118
476	236
476	233
476	234
476	235
476	49
476	237
477	50
477	232
477	175
477	118
477	236
477	234
477	207
477	57
477	49
478	59
478	7
478	231
481	220
481	221
481	222
481	225
481	223
482	220
482	221
482	222
482	223
483	220
483	221
483	53
483	222
483	223
483	49
484	191
484	220
484	221
484	224
484	222
484	238
484	49
485	220
485	221
485	222
485	238
486	220
486	221
486	134
486	53
486	222
486	238
486	49
487	220
487	221
487	222
487	238
488	1
488	5
488	6
488	49
488	109
489	133
489	118
489	205
489	239
489	212
489	49
490	50
490	41
490	239
490	212
490	49
491	50
491	41
491	239
491	212
491	49
492	240
493	240
494	33
494	123
494	103
494	226
494	216
494	93
494	49
495	103
495	218
495	93
495	49
496	33
496	123
496	147
496	112
496	102
496	103
496	216
496	93
496	227
496	228
496	49
497	241
497	11
497	242
497	243
497	60
497	244
497	107
497	7
497	245
497	246
497	247
497	248
497	13
497	249
497	14
497	250
497	251
498	241
498	11
498	242
498	243
498	60
498	244
498	107
498	7
498	245
498	246
498	247
498	248
498	13
498	249
498	14
498	250
498	251
499	18
499	5
499	7
499	252
499	253
500	18
500	5
500	7
500	252
500	253
