1	430	0.00452994
1	431	0.0062328
1	432	0.00427343
1	437	0.00183704
1	439	0.00290349
1	443	0.00198467
1	444	0.00165056
1	445	0.00274714
1	447	0.00110076
1	450	0.00390732
1	451	0.00479027
1	455	0.00198723
1	456	0.00102092
1	457	0.00186913
1	458	0.00146228
1	460	0.00259224
1	461	0.00359698
1	465	0.00129045
1	469	0.00147179
1	473	0.00350323
1	474	0.00377207
1	475	0.00417234
1	477	0.00354334
1	478	0.00357883
1	481	0.00198981
1	483	0.00893013
1	485	0.00295704
1	486	0.00123585
1	488	0.00314759
1	489	0.00144261
1	491	0.00462737
1	493	0.00132016
1	496	0.00350323
1	497	0.00374751
1	498	0.00559332
1	499	0.000988515
2	2	1
2	3	0.00142402
2	4	0.00278849
2	6	0.00395157
2	8	0.0017047
2	9	0.0296722
2	10	0.00163872
2	16	0.00297497
2	18	0.00271926
2	19	0.0013353
2	21	0.00152752
2	26	0.00285919
2	27	0.00255479
2	28	0.00257914
2	30	0.00097309
2	33	0.00561134
2	34	0.00215499
2	36	0.001097
2	39	0.0015269
2	40	0.00126556
2	41	0.00186817
2	43	0.00119904
2	44	0.00137298
2	46	0.00141901
2	49	0.00152566
2	50	0.000895887
2	51	0.00134666
2	53	0.00169783
2	57	0.00154782
2	58	0.00111908
2	59	0.0040619
2	61	0.00456218
2	62	0.000885529
2	66	0.000965619
2	69	0.00136095
2	71	0.00177936
2	73	0.00134454
2	75	0.0013676
2	77	0.001081
2	78	0.00366773
2	79	0.00135008
2	81	0.00165986
2	90	0.00132261
2	91	0.00170557
2	99	0.00112874
2	105	0.00846364
2	106	0.00406972
2	107	0.00115821
2	112	0.00135181
2	120	0.00129979
2	122	0.00105405
2	124	0.00109562
2	132	0.000832635
2	137	0.00168683
2	141	0.00108277
2	145	0.00383437
2	147	0.0392043
2	149	0.0217336
2	152	0.00161837
2	154	0.00175058
2	155	0.0124265
2	156	0.00371379
2	158	0.00604803
2	159	0.031389
2	162	0.00566609
2	163	0.0207478
2	168	0.00318196
2	173	0.00211261
2	174	0.00202392
2	179	0.0016418
2	181	0.00452221
2	182	0.00137208
2	183	0.00359262
2	188	0.00261349
2	189	0.00135832
2	190	0.00139047
2	191	0.00454753
2	192	0.00304391
2	193	0.00155042
2	204	0.00121188
2	206	0.00125681
2	208	0.00116893
2	212	0.0113163
2	213	0.00126627
2	214	0.00116671
2	217	0.00849022
2	220	0.00153853
2	224	0.0012415
2	228	0.00342157
2	237	0.00116038
2	246	0.00172405
2	248	0.000910148
2	250	0.00323232
2	251	0.0135963
2	252	0.00304885
2	255	0.00190809
2	258	0.00117738
2	262	0.00215324
2	265	0.00195721
2	276	0.0013353
2	281	0.00143266
2	284	0.00327898
2	285	0.00623313
2	286	0.0016349
2	290	0.00134242
2	293	0.00128215
2	294	0.00144095
2	298	0.00168935
2	300	0.00389622
2	302	0.00128436
2	307	0.00142604
2	312	0.00149793
2	314	0.00440832
2	316	0.00184802
2	321	0.00151281
2	322	0.00198664
2	325	0.00143834
2	326	0.00189371
2	332	0.00118341
2	336	0.00222266
2	337	0.00478776
2	338	0.012174
2	339	0.00330562
2	344	0.00128696
2	348	0.000953442
2	353	0.00183927
2	356	0.000883236
2	372	0.000817543
2	377	0.00133572
2	379	0.00307515
2	380	0.00346975
2	381	0.00314875
2	384	0.00177446
2	385	0.00113353
2	386	0.00127377
2	393	0.00137844
2	394	0.00158678
2	397	0.00882996
2	403	0.00158123
2	410	0.00198664
2	411	0.00155696
2	413	0.00228455
2	415	0.00187388
2	420	0.00144831
2	423	0.00255188
2	425	0.001131
2	426	0.00307009
2	429	0.0018148
2	430	0.00392492
2	431	0.00270017
2	432	0.00123422
2	439	0.00125785
2	444	0.00286021
2	450	0.00169273
2	451	0.00138349
2	456	0.00265369
2	459	0.00192654
2	460	0.00449203
2	465	0.0011181
2	466	0.00154589
2	470	0.00198664
2	475	0.00180754
2	478	0.0124034
2	479	0.00307009
2	482	0.00172944
2	483	0.00128957
2	487	0.00133864
2	488	0.0013636
2	489	0.00124994
2	491	0.00200467
2	494	0.00196246
2	495	0.0024407
3	3	1
3	4	0.3423
3	7	0.00340267
3	12	0.000864478
3	16	0.000739255
3	18	0.000675714
3	21	0.00151831
3	25	0.00163113
3	28	0.000640894
3	33	0.00278874
3	40	0.00125792
3	44	0.00068235
3	49	0.000758228
3	50	0.000445241
3	54	0.00106412
3	57	0.00153849
3	59	0.000672898
3	63	0.00110845
3	68	0.000741261
3	71	0.00088431
3	72	0.00168759
3	76	0.00184212
3	77	0.00053724
3	78	0.0009114
3	81	0.00164984
3	87	0.00093473
3	99	0.00112193
3	100	0.00136515
3	102	0.000774769
3	105	0.00701048
3	106	0.00101129
3	109	0.000455566
3	114	0.000754559
3	119	0.000718997
3	123	0.000542916
3	126	0.000949498
3	134	0.000652157
3	141	0.000538119
3	142	0.00347982
3	146	0.000589866
3	148	0.00167168
3	150	0.000875171
3	151	0.000907679
3	154	0.00174002
3	155	0.000514648
3	162	0.00140797
3	163	0.00128891
3	167	0.00122191
3	170	0.0013647
3	172	0.00068235
3	173	0.00104993
3	182	0.0013638
3	183	0.000595156
3	185	0.00156759
3	188	0.00129886
3	191	0.000753348
3	192	0.00151277
3	193	0.000770532
3	199	0.000695278
3	203	0.000715349
3	204	0.000602283
3	208	0.00116188
3	212	0.00140601
3	213	0.000629313
3	215	0.00066014
3	217	0.00421949
3	218	0.000993503
3	219	0.0008095
3	225	0.000508501
3	228	0.0025507
3	233	0.000687342
3	235	0.000379616
3	243	0.000730287
3	244	0.000964988
3	246	0.000856822
3	247	0.00118148
3	251	0.00675714
3	252	0.00151523
3	257	0.000709474
3	260	0.00190507
3	261	0.000775097
3	264	0.000801743
3	265	0.000972698
3	269	0.00109708
3	274	0.000875645
3	279	0.000974655
3	281	0.00142402
3	285	0.00309776
3	291	0.00186716
3	292	0.000913547
3	294	0.00143225
3	302	0.000638306
3	304	0.00104912
3	308	0.000883822
3	311	0.000972049
3	325	0.00285933
3	335	0.000661977
3	336	0.00110463
3	337	0.00475887
3	338	0.00201676
3	347	0.00143433
3	348	0.000947689
3	353	0.00182817
3	354	0.000476345
3	379	0.00458489
3	397	0.00219417
3	408	0.000700562
3	421	0.00084678
3	427	0.000914626
3	431	0.00134194
3	444	0.000710739
3	449	0.000745615
3	453	0.00118499
3	457	0.000402428
3	465	0.000555676
3	466	0.00230484
3	469	0.000633762
3	477	0.00152578
3	478	0.00154106
3	481	0.000856822
3	483	0.000640894
3	488	0.000677685
3	491	0.000996286
3	498	0.00160568
4	4	1
4	5	0.00099374
4	7	0.00333152
4	8	0.000829493
4	18	0.00132317
4	21	0.000743279
4	25	0.00319404
4	26	0.00139126
4	28	0.000627493
4	31	0.00058242
4	33	0.00273043
4	34	0.000524299
4	38	0.000680043
4	40	0.000615809
4	42	0.00112243
4	44	0.00133616
4	46	0.000690476
4	48	0.00119668
4	50	0.00043593
4	53	0.000826148
4	54	0.00208373
4	57	0.00150631
4	59	0.00263531
4	61	0.00147995
4	63	0.0043411
4	67	0.000549967
4	68	0.00145152
4	70	0.00217433
4	72	0.00247845
4	76	0.0012024
4	77	0.000526006
4	78	0.000892342
4	81	0.000807671
4	88	0.00090192
4	90	0.000643568
4	92	0.000577958
4	95	0.00169429
4	97	0.000415696
4	98	0.00069938
4	99	0.000549233
4	100	0.000668301
4	104	0.000656313
4	105	0.00411833
4	106	0.00198029
4	123	0.00106313
4	126	0.000929643
4	134	0.00063852
4	136	0.000616154
4	142	0.00340706
4	145	0.00124385
4	146	0.000577532
4	148	0.000818364
4	150	0.00171374
4	154	0.00340726
4	160	0.000808449
4	163	0.00126196
4	167	0.00239272
4	168	0.00619324
4	170	0.00133616
4	173	0.00102798
4	181	0.00293396
4	182	0.00133528
4	184	0.00155797
4	185	0.00153481
4	191	0.000737595
4	192	0.00148114
4	198	0.000898159
4	202	0.00100552
4	203	0.00070039
4	204	0.000589688
4	206	0.0012231
4	210	0.000518142
4	212	0.00275321
4	217	0.00413126
4	218	0.000972729
4	220	0.00112295
4	228	0.00166491
4	232	0.000634717
4	234	0.000552063
4	240	0.000464378
4	242	0.000420271
4	243	0.000715016
4	244	0.00188962
4	245	0.000420271
4	246	0.000838905
4	247	0.00115677
4	251	0.00661585
4	252	0.00148354
4	257	0.000694638
4	260	0.00373047
4	261	0.00075889
4	267	0.00074147
4	271	0.00062442
4	274	0.000857335
4	275	0.00113353
4	276	0.000649746
4	279	0.00190855
4	281	0.00139424
4	285	0.00303298
4	287	0.000516712
4	291	0.00182811
4	292	0.000894444
4	294	0.0014023
4	305	0.000824078
4	308	0.00173068
4	309	0.000782142
4	313	0.000606227
4	315	0.000727741
4	322	0.00096668
4	324	0.00139524
4	325	0.00349942
4	331	0.000795525
4	334	0.000732329
4	336	0.00108153
4	338	0.00197459
4	344	0.000626222
4	347	0.00140434
4	353	0.000894972
4	355	0.000502292
4	358	0.000804583
4	379	0.0104744
4	382	0.000669847
4	393	0.000670734
4	397	0.00429658
4	400	0.000777597
4	408	0.00137182
4	411	0.00151521
4	412	0.00165815
4	415	0.000911814
4	416	0.0010503
4	426	0.00149388
4	427	0.000895501
4	431	0.00131388
4	444	0.00208763
4	445	0.0005791
4	450	0.000823666
4	453	0.00116021
4	456	0.00043042
4	460	0.00109289
4	465	0.000544056
4	466	0.00150443
4	467	0.000937438
4	470	0.00096668
4	472	0.000916884
4	478	0.00150884
4	483	0.000627493
4	487	0.000651369
4	488	0.000663514
4	491	0.000975453
4	499	0.000416759
5	5	1
5	11	0.00169441
5	17	0.00149359
5	26	0.00101894
5	28	0.000919134
5	31	0.00170623
5	35	0.00083816
5	38	0.00199222
5	39	0.00108829
5	41	0.00133153
5	44	0.00293576
5	46	0.00101139
5	47	0.00122769
5	49	0.00108741
5	50	0.000638539
5	53	0.00484048
5	57	0.0011032
5	59	0.000965033
5	60	0.000947027
5	72	0.00242024
5	76	0.00176124
5	81	0.00118306
5	83	0.00108918
5	84	0.000844501
5	87	0.00134054
5	88	0.00132111
5	92	0.00253973
5	96	0.000669546
5	99	0.000804502
5	100	0.00097891
5	101	0.00126543
5	105	0.00201081
5	108	0.000739743
5	114	0.00108215
5	126	0.00136172
5	135	0.00173599
5	145	0.00819878
5	148	0.00119872
5	150	0.00251024
5	151	0.31372
5	159	0.00159803
5	160	0.00118419
5	172	0.00293576
5	173	0.00752877
5	178	0.00427746
5	181	0.0010744
5	182	0.00195589
5	184	0.00342312
5	186	0.00151284
5	191	0.00648246
5	193	0.00110505
5	194	0.00147727
5	196	0.00105051
5	197	0.000887745
5	199	0.000997128
5	202	0.000736428
5	203	0.00102591
5	206	0.000895783
5	208	0.000833148
5	212	0.00201642
5	214	0.000831564
5	215	0.000946735
5	216	0.000886785
5	217	0.00605136
5	219	0.00116094
5	220	0.00164487
5	221	0.000871159
5	223	0.000781719
5	226	0.00243622
5	230	0.000422432
5	234	0.000808647
5	238	0.000907875
5	252	0.00108653
5	254	0.000995769
5	260	0.0054643
5	269	0.00314676
5	270	0.000805039
5	281	0.00102113
5	283	0.000948782
5	286	0.00116526
5	288	0.00302568
5	290	0.000956804
5	296	0.00166037
5	299	0.00232727
5	300	0.00138851
5	309	0.00114566
5	325	0.00102517
5	328	0.00154222
5	331	0.00116526
5	333	0.000650966
5	336	0.00316838
5	338	0.00289232
5	340	0.00223366
5	344	0.000917273
5	347	0.00205704
5	355	0.00147149
5	357	0.0011631
5	368	0.00113951
5	377	0.000952026
5	379	0.0175344
5	380	0.00123653
5	383	0.00162387
5	384	0.00252948
5	390	0.00261877
5	391	0.00176548
5	393	0.00294742
5	396	0.00276423
5	403	0.00112701
5	407	0.00207675
5	411	0.00110972
5	413	0.0016283
5	415	0.0040068
5	416	0.0030769
5	417	0.00186833
5	420	0.00103228
5	423	0.00181884
5	426	0.00437638
5	432	0.000879685
5	455	0.000613608
5	456	0.0018914
5	457	0.00230856
5	460	0.00160084
5	463	0.00120769
5	465	0.00159384
5	467	0.00137313
5	471	0.000785022
5	482	0.00123265
5	483	0.000919134
5	487	0.000954108
5	489	0.000890886
5	496	0.00216342
5	497	0.000771424
5	498	0.00230277
6	6	1
6	8	0.00117548
6	9	0.00472163
6	10	0.00112998
6	12	0.00119944
6	18	0.00187506
6	20	0.00142043
6	25	0.00905255
6	26	0.000985775
6	30	0.00134198
6	34	0.000742984
6	35	0.000810881
6	36	0.000756436
6	38	0.00385476
6	39	0.00105287
6	55	0.00146591
6	56	0.00107542
6	57	0.0042692
6	59	0.00280088
6	61	0.00104862
6	63	0.00153794
6	69	0.00187688
6	73	0.000927123
6	74	0.000809709
6	76	0.00170392
6	77	0.00372702
6	78	0.00126454
6	79	0.000930949
6	83	0.00105373
6	84	0.000817016
6	87	0.00389073
6	89	0.00209413
6	95	0.00240099
6	96	0.000647755
6	102	0.00107497
6	106	0.00140313
6	107	0.000798641
6	111	0.00158838
6	115	0.00326673
6	117	0.000764342
6	122	0.000726819
6	126	0.0039522
6	127	0.000922479
6	128	0.00204744
6	136	0.000873152
6	142	0.00321876
6	145	0.00264398
6	147	0.0014228
6	148	0.0011597
6	150	0.00242854
6	151	0.00125938
6	152	0.00111595
6	154	0.00241422
6	157	0.00255622
6	158	0.00139014
6	159	0.00154602
6	160	0.00229131
6	162	0.0117211
6	163	0.00178833
6	168	0.00219411
6	171	0.00143349
6	172	0.00189348
6	173	0.00145675
6	179	0.0011321
6	183	0.000825761
6	191	0.00209049
6	196	0.00101632
6	201	0.000751404
6	212	0.00390158
6	213	0.000873152
6	216	0.000857924
6	217	0.00292721
6	220	0.000530444
6	223	0.00151255
6	228	0.00117967
6	229	0.000920182
6	234	0.000782329
6	237	0.00080014
6	244	0.00133889
6	250	0.00111442
6	251	0.014063
6	263	0.00139709
6	273	0.00116028
6	274	0.00121493
6	276	0.000920755
6	281	0.000987892
6	283	0.000917903
6	284	0.00113051
6	285	0.00214902
6	287	0.00146447
6	289	0.00130255
6	291	0.00259062
6	293	0.000884104
6	306	0.0013174
6	318	0.000870235
6	325	0.000991807
6	334	0.00103778
6	336	0.00306526
6	337	0.00660278
6	338	0.0111928
6	339	0.00151959
6	345	0.000750006
6	347	0.00398018
6	349	0.00143512
6	365	0.000344644
6	368	0.00220485
6	369	0.000529243
6	372	0.000563735
6	373	0.000574977
6	379	0.00848185
6	380	0.00119628
6	381	0.00217122
6	384	0.00244715
6	397	0.00608868
6	410	0.00273977
6	411	0.0021472
6	418	0.000950183
6	425	0.00077988
6	428	0.00243382
6	430	0.00541284
6	437	0.00109754
6	440	0.00108141
6	444	0.000986127
6	455	0.00178091
6	458	0.000873641
6	465	0.000770983
6	466	0.00106596
6	469	0.000879324
6	474	0.00112681
6	478	0.00641453
6	480	0.000930949
6	483	0.00177844
6	484	0.00117369
6	485	0.00176669
6	488	0.000940266
6	491	0.00414695
6	492	0.000798641
6	496	0.00209301
6	498	0.00111391
7	7	1
7	8	0.00305502
7	10	0.00293677
7	17	0.000625908
7	20	0.000615274
7	21	0.00182499
7	24	0.00135855
7	25	0.0019606
7	26	0.000853997
7	30	0.000581294
7	33	0.00167602
7	38	0.000834864
7	42	0.000688982
7	44	0.000820179
7	46	0.000847673
7	52	0.000933645
7	53	0.0030427
7	57	0.00184925
7	59	0.000808819
7	60	0.000793727
7	61	0.000908437
7	63	0.00399706
7	64	0.000748103
7	67	0.000675174
7	75	0.00163392
7	84	0.0014156
7	86	0.00248937
7	89	0.000604731
7	90	0.000790085
7	96	0.000561164
7	98	0.00171721
7	99	0.000674273
7	121	0.000884152
7	135	0.00145498
7	138	0.00117231
7	143	0.000933645
7	144	0.000742636
7	145	0.00152702
7	152	0.00193353
7	156	0.0022185
7	159	0.00133935
7	160	0.000992503
7	162	0.00169237
7	163	0.00154927
7	167	0.00293746
7	170	0.00164036
7	173	0.00378603
7	179	0.000980763
7	181	0.000900478
7	182	0.00163928
7	183	0.000715373
7	191	0.00362207
7	192	0.00181834
7	202	0.000617219
7	204	0.000723939
7	206	0.000750779
7	212	0.00676004
7	213	0.00151286
7	214	0.000696955
7	215	0.00158697
7	220	0.000919069
7	226	0.00102093
7	228	0.00204395
7	229	0.000797173
7	243	0.000877799
7	244	0.00231982
7	249	0.000636734
7	250	0.000965444
7	253	0.00119418
7	256	0.0007514
7	257	0.00170556
7	260	0.00457977
7	263	0.00121033
7	276	0.000797669
7	282	0.000782478
7	283	0.000795199
7	292	0.00109808
7	301	0.00178754
7	302	0.000767239
7	311	0.00116839
7	316	0.00110395
7	320	0.000859844
7	322	0.00118676
7	325	0.000859223
7	331	0.000976637
7	337	0.00858019
7	339	0.0026329
7	344	0.00076879
7	349	0.000621635
7	353	0.00109872
7	354	0.000572562
7	377	0.00319167
7	379	0.012859
7	381	0.00188097
7	416	0.00128942
7	417	0.00156589
7	418	0.000823163
7	425	0.00135125
7	428	0.00210847
7	430	0.00234463
7	432	0.000737286
7	437	0.000950822
7	441	0.000576551
7	444	0.0017086
7	450	0.00202237
7	451	0.000826456
7	456	0.00052841
7	457	0.000483715
7	459	0.00115086
7	460	0.0013417
7	463	0.0020244
7	465	0.000667918
7	471	0.00131589
7	474	0.000976182
7	477	0.00183398
7	478	0.00370469
7	480	0.0008065
7	486	0.000639657
7	488	0.000814572
7	497	0.0012931
7	498	0.000965005
7	499	0.00051164
8	8	1
8	9	0.00135794
8	10	0.0068246
8	14	0.000766773
8	18	0.000808902
8	25	0.0058579
8	26	0.00170105
8	31	0.00142422
8	33	0.00166921
8	38	0.00083147
8	39	0.000908418
8	42	0.000686181
8	47	0.00102478
8	48	0.000731572
8	50	0.000533
8	53	0.00202022
8	54	0.00127386
8	56	0.000927874
8	57	0.00276259
8	59	0.000805531
8	79	0.000803221
8	80	0.00232885
8	81	0.000987518
8	82	0.000626613
8	88	0.00110275
8	89	0.000602272
8	97	0.000508261
8	98	0.00171023
8	99	0.000671532
8	101	0.00105628
8	103	0.000866431
8	104	0.000802456
8	105	0.00503537
8	106	0.00121062
8	115	0.00093951
8	120	0.000773301
8	121	0.000880557
8	123	0.000649928
8	126	0.0045466
8	127	0.000795914
8	137	0.00100357
8	138	0.00116755
8	142	0.00138857
8	143	0.000929849
8	145	0.00608326
8	146	0.000706132
8	149	0.00117548
8	150	0.00209535
8	152	0.000962837
8	153	0.00160339
8	154	0.00208298
8	155	0.00123218
8	156	0.00110474
8	158	0.00239882
8	164	0.00262665
8	166	0.0018782
8	167	0.00438827
8	168	0.00189308
8	169	0.00150293
8	170	0.00163369
8	172	0.00163369
8	180	0.00129824
8	181	0.000896817
8	182	0.000816308
8	184	0.000952447
8	191	0.00270551
8	194	0.0012331
8	202	0.00061471
8	203	0.000856348
8	205	0.0010142
8	206	0.00149545
8	212	0.00168314
8	216	0.00222065
8	218	0.00118933
8	220	0.00228833
8	221	0.000727172
8	227	0.000798411
8	234	0.00134999
8	237	0.00069036
8	239	0.000696941
8	243	0.00174846
8	246	0.00102571
8	250	0.00096152
8	262	0.00256211
8	263	0.00120541
8	274	0.00104824
8	276	0.000794426
8	278	0.000859461
8	285	0.00185417
8	288	0.00505118
8	289	0.00337151
8	301	0.000890136
8	314	0.000874231
8	318	0.000750838
8	320	0.000856348
8	324	0.000852963
8	336	0.00132235
8	338	0.00241428
8	344	0.000765664
8	349	0.00123822
8	355	0.000614138
8	368	0.00190234
8	373	0.000992179
8	375	0.000527633
8	377	0.00158935
8	379	0.0292725
8	382	0.00163801
8	384	0.0010557
8	400	0.00190149
8	401	0.00124151
8	405	0.00103378
8	411	0.00370521
8	412	0.00304105
8	415	0.0022297
8	416	0.00256835
8	417	0.00155953
8	418	0.000819817
8	421	0.00101368
8	424	0.000838356
8	426	0.00365304
8	431	0.00321289
8	432	0.00146858
8	436	0.00101575
8	438	0.000900755
8	443	0.00102306
8	449	0.00178516
8	453	0.000709278
8	456	0.00105252
8	459	0.00114618
8	462	0.000726604
8	463	0.00201617
8	466	0.000919712
8	467	0.00114618
8	470	0.00236387
8	475	0.00107538
8	483	0.00230165
8	496	0.00180585
9	9	1
9	10	0.00130538
9	11	0.00189372
9	18	0.00108306
9	19	0.00106368
9	20	0.000820458
9	30	0.000775147
9	37	0.000946624
9	39	0.00121631
9	40	0.00201625
9	42	0.000918747
9	47	0.000686051
9	48	0.000979522
9	51	0.00107273
9	53	0.00135246
9	57	0.00493189
9	59	0.00107855
9	60	0.00211685
9	81	0.00132221
9	90	0.00105357
9	94	0.00522233
9	100	0.00109406
9	105	0.00224733
9	122	0.00083964
9	134	0.00209061
9	136	0.00100869
9	145	0.00101813
9	147	0.0131493
9	149	0.00629551
9	150	0.00140276
9	152	0.00128917
9	155	0.00329959
9	157	0.00147651
9	158	0.00321184
9	159	0.016074
9	162	0.0203108
9	163	0.0165274
9	168	0.00760408
9	169	0.00201231
9	171	0.00331201
9	173	0.00504862
9	174	0.00161222
9	181	0.00120077
9	183	0.00095394
9	185	0.0012563
9	190	0.00221526
9	191	0.00603748
9	193	0.00247008
9	200	0.00202818
9	213	0.00100869
9	214	0.000929378
9	217	0.00676317
9	220	0.00122556
9	244	0.00618688
9	251	0.0108306
9	253	0.00159243
9	258	0.000937882
9	260	0.00610705
9	267	0.00121384
9	269	0.00175845
9	271	0.00102222
9	278	0.00115076
9	283	0.00212077
9	284	0.00130599
9	285	0.00248261
9	289	0.00300948
9	290	0.00106935
9	291	0.00299275
9	292	0.00146427
9	300	0.00310367
9	307	0.00113596
9	308	0.00141662
9	309	0.00128042
9	314	0.00117053
9	315	0.00119136
9	319	0.002857
9	320	0.00229318
9	331	0.00130233
9	334	0.00239775
9	337	0.0076277
9	338	0.00323254
9	340	0.00249639
9	343	0.000929599
9	344	0.00102517
9	351	0.00231334
9	373	0.000664228
9	379	0.00979845
9	380	0.00138197
9	382	0.00109659
9	390	0.00146341
9	393	0.00109804
9	397	0.0070338
9	398	0.000923908
9	399	0.00081223
9	402	0.000988695
9	410	0.00158252
9	412	0.00407175
9	414	0.00223189
9	423	0.00203279
9	426	0.00489116
9	430	0.00312653
9	439	0.00100198
9	441	0.00153764
9	443	0.0013698
9	454	0.000712651
9	455	0.000685785
9	456	0.00211388
9	457	0.000645027
9	459	0.00153465
9	469	0.00101582
9	473	0.0024179
9	474	0.00130172
9	475	0.00143986
9	478	0.0123504
9	479	0.00244558
9	480	0.00107546
9	483	0.00102725
9	492	0.00092261
10	10	1
10	14	0.000737095
10	16	0.00170143
10	23	0.000644252
10	24	0.00130066
10	26	0.000817605
10	27	0.000730559
10	28	0.00221257
10	31	0.000684546
10	33	0.0016046
10	35	0.000672547
10	37	0.00135927
10	38	0.00159857
10	40	0.00072379
10	49	0.00174509
10	51	0.000770175
10	57	0.00177044
10	58	0.000640014
10	59	0.000774352
10	61	0.000869725
10	63	0.00127558
10	65	0.00151422
10	68	0.000853021
10	73	0.00153792
10	77	0.000618241
10	79	0.000772132
10	83	0.000873968
10	84	0.000677636
10	86	0.00119164
10	87	0.00107566
10	89	0.000578961
10	91	0.000975438
10	98	0.000822015
10	102	0.000891581
10	109	0.000524253
10	114	0.000868325
10	115	0.00180629
10	120	0.00074337
10	123	0.000624772
10	125	0.000952967
10	126	0.00327796
10	127	0.00153021
10	134	0.00300193
10	136	0.000724195
10	137	0.000964724
10	138	0.00224472
10	145	0.00146195
10	150	0.00201424
10	152	0.00092557
10	153	0.000770663
10	155	0.000592242
10	156	0.00212396
10	157	0.00106007
10	164	0.00252499
10	165	0.00116125
10	168	0.0018198
10	170	0.00314091
10	172	0.00157046
10	180	0.000623993
10	182	0.000784712
10	183	0.00136978
10	185	0.00180394
10	189	0.000776841
10	191	0.000866931
10	192	0.000870428
10	198	0.00105565
10	199	0.000800105
10	203	0.000823203
10	214	0.000667255
10	216	0.000711565
10	217	0.00485567
10	219	0.000931549
10	220	0.000439952
10	223	0.000627259
10	228	0.000978423
10	229	0.000763202
10	231	0.00140466
10	233	0.000790973
10	237	0.000663639
10	238	0.00145698
10	243	0.00168079
10	244	0.00111048
10	249	0.0006096
10	250	0.000924303
10	251	0.00388796
10	263	0.00115875
10	266	0.00111048
10	269	0.00126249
10	273	0.000962338
10	274	0.003023
10	282	0.00149827
10	283	0.000761312
10	284	0.000937647
10	285	0.00356481
10	286	0.00187004
10	290	0.0015355
10	291	0.00429734
10	294	0.000824097
10	296	0.0013323
10	298	0.000966164
10	299	0.000933713
10	300	0.00111415
10	311	0.00111861
10	312	0.000856687
10	318	0.00144355
10	322	0.00113619
10	331	0.000935019
10	337	0.00821455
10	338	0.00464166
10	342	0.000472945
10	345	0.000622058
10	347	0.00825294
10	349	0.00178544
10	353	0.0010519
10	357	0.000933279
10	358	0.000945665
10	362	0.000734333
10	371	0.000805349
10	373	0.000476888
