101	293	0.124205
101	296	0.259422
101	298	0.18452
101	299	0.177448
101	301	0.159428
101	313	0.128174
101	330	0.123088
101	336	0.291414
101	338	0.453691
101	341	0.0832316
101	351	0.183099
101	369	0.0682828
101	370	0.136936
101	379	0.454982
101	391	0.396954
101	393	0.19417
101	410	0.334694
101	415	0.316794
101	420	0.226415
101	433	0.256669
101	438	0.254503
101	460	0.452311
101	477	0.648098
101	497	0.173898
101	498	0.33002
102	102	0.0452128
102	103	0.0424392
102	104	0.0392453
102	107	0.0333541
102	118	0.0412011
102	125	0.0599233
102	126	0.0685528
102	127	0.0478703
102	128	0.0544449
102	134	0.0494647
102	136	0.0480565
102	137	0.0668619
102	138	0.0773109
102	144	0.0498442
102	145	0.0520086
102	148	0.072407
102	167	0.112382
102	173	0.104976
102	180	0.0528479
102	184	0.08708
102	186	0.11418
102	197	0.0696359
102	216	0.0767591
102	217	0.193577
102	221	0.0768428
102	225	0.0609591
102	269	0.179573
102	273	0.142336
102	274	0.149891
102	277	0.278953
102	282	0.109856
102	283	0.112614
102	309	0.156139
102	318	0.119549
102	320	0.14273
102	321	0.152133
102	322	0.203411
102	326	0.197337
102	336	0.236121
102	337	0.348501
102	349	0.100403
102	368	0.190476
102	373	0.0757053
102	377	0.156561
102	379	0.343608
102	397	0.427341
102	400	0.210416
102	402	0.152446
102	416	0.301887
102	420	0.197647
102	430	0.459893
102	439	0.172089
102	443	0.259824
102	444	0.207865
102	449	0.224164
102	465	0.154691
102	471	0.15342
102	479	0.477092
102	488	0.218638
102	489	0.19374
102	497	0.158887
103	103	0.0396306
103	105	0.0653798
103	106	0.0547238
103	107	0.0316568
103	109	0.0234308
103	114	0.0459677
103	118	0.0388669
103	119	0.0457516
103	122	0.0320378
103	125	0.0553587
103	126	0.0626866
103	128	0.0507333
103	132	0.0246637
103	133	0.0348168
103	135	0.0428844
103	137	0.0616839
103	138	0.0705161
103	141	0.0385878
103	145	0.0489865
103	152	0.0662887
103	156	0.076999
103	160	0.0717811
103	168	0.114598
103	169	0.103617
103	173	0.0950549
103	176	0.0921466
103	178	0.0942298
103	180	0.0503074
103	182	0.0676329
103	183	0.0578016
103	189	0.0696133
103	190	0.071888
103	191	0.0793519
103	193	0.0821277
103	194	0.10636
103	196	0.0792239
103	197	0.0656448
103	198	0.0992979
103	206	0.0696181
103	207	0.0693467
103	208	0.0641975
103	215	0.0778986
103	217	0.167827
103	221	0.0725066
103	222	0.0868885
103	224	0.0750167
103	226	0.107312
103	228	0.108468
103	231	0.0764901
103	235	0.0389912
103	243	0.0997947
103	252	0.108062
103	253	0.139394
103	254	0.0990253
103	260	0.202177
103	265	0.144493
103	273	0.130622
103	276	0.102908
103	280	0.106343
103	281	0.11395
103	284	0.133146
103	285	0.209405
103	288	0.235679
103	289	0.15496
103	291	0.230404
103	294	0.12064
103	295	0.115144
103	297	0.0978906
103	298	0.144871
103	300	0.166113
103	301	0.129185
103	303	0.162119
103	305	0.149144
103	307	0.125153
103	308	0.15803
103	309	0.143654
103	312	0.134715
103	313	0.10853
103	316	0.168623
103	318	0.112288
103	319	0.165887
103	321	0.140666
103	322	0.183476
103	323	0.132594
103	324	0.133829
103	325	0.134799
103	327	0.111414
103	330	0.105668
103	331	0.158222
103	334	0.146363
103	336	0.210658
103	337	0.295874
103	338	0.284751
103	340	0.156107
103	347	0.257418
103	350	0.0695548
103	351	0.148792
103	357	0.172464
103	362	0.132747
103	368	0.174905
103	369	0.0631201
103	379	0.297255
103	384	0.204582
103	385	0.120463
103	392	0.129202
103	393	0.159367
103	397	0.360581
103	399	0.107605
103	401	0.249378
103	414	0.317972
103	415	0.236872
103	416	0.268387
103	418	0.171171
103	421	0.219614
103	422	0.222574
103	423	0.309211
103	424	0.178903
103	426	0.346623
103	429	0.239397
103	439	0.161219
103	440	0.211946
103	445	0.151929
103	453	0.155456
103	454	0.101407
103	456	0.100066
103	457	0.0868161
103	459	0.275841
103	460	0.315284
103	461	0.38903
103	462	0.164413
103	467	0.282005
103	468	0.0812077
103	470	0.29247
103	471	0.145281
103	474	0.243077
103	476	0.312746
103	480	0.19648
103	482	0.26382
103	485	0.185681
103	486	0.144471
103	490	0.403957
103	493	0.161745
103	495	0.370232
104	104	0.0341431
104	107	0.0296892
104	112	0.0369515
104	133	0.0328882
104	135	0.0400356
104	142	0.072486
104	145	0.0455402
104	150	0.063857
104	154	0.065365
104	168	0.0994083
104	172	0.0588437
104	173	0.084638
104	184	0.073336
104	185	0.0727773
104	191	0.072596
104	212	0.123184
104	220	0.035501
104	232	0.0766435
104	251	0.181097
104	256	0.0817891
104	260	0.172185
104	263	0.130846
104	268	0.118794
104	283	0.0972843
104	287	0.0749543
104	288	0.19917
104	290	0.10087
104	291	0.195696
104	293	0.0968595
104	295	0.105887
104	301	0.117854
104	319	0.148579
104	323	0.121429
104	334	0.13328
104	336	0.184717
104	349	0.0901343
104	355	0.0908161
104	379	0.252835
104	383	0.21961
104	384	0.18277
104	391	0.236826
104	397	0.299623
104	410	0.216816
104	414	0.271298
104	415	0.21002
104	424	0.163454
104	426	0.293187
104	432	0.142857
104	443	0.210852
104	450	0.211765
104	453	0.144359
104	456	0.0953775
104	457	0.0832726
104	460	0.273321
104	481	0.233722
104	488	0.185693
104	494	0.270685
105	105	0.170732
105	106	0.112051
105	118	0.0577017
105	121	0.0782159
105	126	0.123651
105	133	0.0470131
105	136	0.067628
105	138	0.142857
105	144	0.0695652
105	150	0.132275
105	154	0.134969
105	160	0.129241
105	168	0.353684
105	171	0.200704
105	173	0.208685
105	181	0.125694
105	185	0.139412
105	186	0.22963
105	189	0.109629
105	191	0.134887
105	192	0.136655
105	193	0.142016
105	198	0.197408
105	201	0.0781493
105	212	0.418972
105	217	0.718543
105	219	0.179361
105	220	0.044159
105	232	0.128035
105	243	0.168283
105	244	0.278539
105	246	0.2282
105	260	0.881356
105	265	0.314353
105	269	0.396171
105	271	0.148168
105	275	0.448613
105	277	1.59195
105	279	0.337772
105	296	0.5
105	299	0.263204
105	307	0.209986
105	308	0.321503
105	315	0.237557
105	316	0.357871
105	325	0.228873
105	333	0.0961872
105	338	1.72449
105	339	0.142377
105	343	0.161716
105	347	0.971989
105	355	0.131774
105	357	0.330862
105	370	0.171853
105	379	1.33451
105	380	0.407725
105	390	0.47619
105	397	3.60909
105	403	0.365367
105	411	0.363395
105	421	0.454644
105	428	2.64198
105	430	3.7069
105	436	0.480706
105	444	0.33713
105	453	0.235569
105	456	0.127874
105	460	0.982906
105	480	0.330579
105	488	0.345364
105	497	0.215245
105	498	0.51875
106	106	0.0829421
106	110	0.0797679
106	111	0.0990187
106	115	0.066628
106	119	0.061277
106	125	0.0781739
106	126	0.0932642
106	128	0.0686695
106	129	0.0610218
106	130	0.0411392
106	145	0.0630161
106	164	0.146953
106	168	0.208178
106	181	0.102144
106	191	0.109268
106	192	0.110535
106	204	0.0836408
106	260	0.414673
106	279	0.240933
106	299	0.203678
106	305	0.220058
106	319	0.252373
106	326	0.279828
106	379	0.61526
106	444	0.269254
106	445	0.196035
106	478	0.933594
106	490	0.884477
106	497	0.188186
107	107	0.0256903
107	108	0.0230375
107	121	0.0364129
107	126	0.0450805
107	127	0.0351801
107	128	0.0386941
107	131	0.051272
107	134	0.0365521
107	135	0.0343249
107	137	0.0455755
107	143	0.0451674
107	145	0.0387183
107	148	0.0493169
107	152	0.0493827
107	154	0.052794
107	155	0.0333118
107	157	0.0558123
107	169	0.0699503
107	173	0.0664107
107	182	0.052359
107	185	0.0596197
107	189	0.054
107	191	0.0598371
107	197	0.0520338
107	206	0.0550214
107	208	0.051677
107	212	0.092901
107	220	0.032554
107	222	0.0664671
107	234	0.056686
107	260	0.125543
107	265	0.101184
107	274	0.0983842
107	283	0.0815562
107	289	0.109057
107	291	0.14209
107	293	0.0817066
107	302	0.0845701
107	307	0.0948116
107	308	0.112655
107	313	0.0853093
107	326	0.124952
107	331	0.11505
107	336	0.141176
107	338	0.1714
107	353	0.134221
107	355	0.0794183
107	368	0.12738
107	376	0.111473
107	379	0.183981
107	382	0.116963
107	383	0.166161
107	384	0.144252
107	387	0.153877
107	390	0.150289
107	392	0.102645
107	393	0.120886
107	399	0.0888048
107	409	0.123827
107	411	0.141383
107	415	0.163579
107	420	0.136275
107	422	0.157404
107	426	0.211519
107	432	0.120502
107	437	0.154417
107	453	0.122466
107	456	0.0853613
107	457	0.0755497
107	460	0.204991
107	461	0.23401
107	465	0.117335
107	473	0.239615
107	478	0.244376
107	480	0.148699
107	483	0.143069
107	485	0.142773
107	488	0.153026
107	493	0.12862
107	494	0.207041
107	497	0.121665
107	498	0.182018
108	108	0.0207214
108	112	0.0272109
108	122	0.0238421
108	128	0.0334029
108	136	0.0315472
108	137	0.0388102
108	138	0.0422535
108	139	0.0257598
108	141	0.0284102
108	145	0.0339658
108	147	0.0461394
108	149	0.0459168
108	150	0.0436808
108	154	0.0447544
108	155	0.0299401
108	158	0.0492672
108	166	0.0455543
108	168	0.0605405
108	169	0.057483
108	171	0.0542513
108	176	0.0546754
108	179	0.0505079
108	181	0.0483957
108	186	0.0598071
108	191	0.0513994
108	194	0.0619215
108	195	0.0403476
108	198	0.0599455
108	207	0.0482068
108	210	0.0421941
108	215	0.0528385
108	218	0.0690092
108	219	0.0621982
108	220	0.0302115
108	222	0.0574534
108	225	0.0435035
108	226	0.0661786
108	233	0.0593631
108	246	0.0728242
108	249	0.0504764
108	250	0.071286
108	251	0.101578
108	253	0.0809859
108	254	0.0655653
108	256	0.0607355
108	257	0.0674718
108	258	0.057731
108	259	0.0662404
108	260	0.100193
108	262	0.08687
108	267	0.0736146
108	271	0.0656333
108	274	0.0828045
108	278	0.0740346
108	279	0.0892514
108	281	0.0744371
108	285	0.106742
108	288	0.113789
108	289	0.0910523
108	291	0.113142
108	292	0.090796
108	297	0.0683859
108	298	0.0885324
108	299	0.0870198
108	300	0.0963082
108	305	0.0909362
108	306	0.0974833
108	307	0.0816055
108	310	0.11036
108	311	0.100387
108	312	0.086069
108	314	0.0854887
108	315	0.0868726
108	317	0.0556336
108	330	0.0744585
108	333	0.0577924
108	335	0.0850254
108	337	0.137663
108	339	0.0724204
108	342	0.0525507
108	343	0.0775843
108	347	0.130598
108	353	0.111921
108	355	0.0710853
108	356	0.0595617
108	357	0.105653
108	377	0.0969401
108	379	0.146672
108	387	0.127345
108	390	0.12504
108	391	0.142909
108	403	0.118425
108	409	0.106872
108	411	0.11979
108	414	0.15856
108	415	0.135577
108	416	0.145505
108	417	0.156767
108	418	0.111437
108	420	0.116473
108	424	0.115249
108	425	0.0949721
108	426	0.167849
108	429	0.138342
108	435	0.0854449
108	437	0.130292
108	438	0.126152
108	439	0.108879
108	445	0.105002
108	449	0.128875
108	451	0.121695
108	454	0.0784653
108	456	0.0777361
108	459	0.15439
108	466	0.137342
108	468	0.0661765
108	470	0.16118
108	473	0.189351
108	478	0.192742
108	479	0.192757
108	485	0.123693
108	490	0.19429
108	493	0.113151
108	497	0.107833
108	498	0.152761
109	109	0.016242
109	120	0.0240674
109	122	0.0207943
109	124	0.0218579
109	125	0.0289553
109	127	0.0260033
109	130	0.0221164
109	134	0.0271255
109	135	0.0259266
109	141	0.0246806
109	143	0.0322072
109	145	0.0288902
109	147	0.0373476
109	149	0.0372966
109	157	0.0384145
109	158	0.0399292
109	159	0.0416121
109	163	0.0443779
109	169	0.0457995
109	171	0.0438237
109	172	0.0361496
109	173	0.0445991
109	181	0.0403118
109	184	0.0423573
109	186	0.0481865
109	190	0.0404083
109	191	0.0427676
109	194	0.0499614
109	197	0.0389328
109	198	0.0488527
109	199	0.0425668
109	202	0.0342838
109	205	0.0489143
109	210	0.0366684
109	218	0.0557687
109	219	0.051276
109	220	0.0273904
109	221	0.0432739
109	222	0.0481144
109	223	0.0400431
109	224	0.0444004
109	229	0.0478079
109	230	0.0202876
109	231	0.0454814
109	233	0.0498396
109	235	0.0290626
109	237	0.0447085
109	244	0.0621498
109	246	0.059593
109	247	0.0673025
109	249	0.0438149
109	250	0.0587268
109	251	0.0779261
109	258	0.0494348
109	260	0.077728
109	261	0.0603189
109	262	0.0695698
109	263	0.0684005
109	268	0.0655097
109	273	0.065799
109	274	0.0675043
109	276	0.0582156
109	277	0.0859181
109	279	0.0719814
109	281	0.0620994
109	283	0.0596543
109	287	0.0506709
109	288	0.0877781
109	289	0.0736493
109	290	0.0615711
109	291	0.0875978
109	294	0.0653915
109	296	0.081274
109	297	0.0583153
109	299	0.0714286
109	300	0.0776197
109	301	0.0685805
109	304	0.0810883
109	305	0.0743177
109	307	0.0680408
109	311	0.0808212
109	313	0.0633219
109	316	0.0803458
109	319	0.0801105
109	320	0.0715404
109	321	0.0739461
109	322	0.0844258
109	325	0.0727069
109	326	0.0839557
109	327	0.0654786
109	328	0.0593128
109	334	0.0769408
109	335	0.0714286
109	337	0.105378
109	340	0.0802455
109	343	0.0663315
109	347	0.101849
109	349	0.061153
109	353	0.0904201
109	354	0.0573279
109	355	0.0618036
109	356	0.0529211
109	357	0.0864616
109	363	0.0460251
109	368	0.0883978
109	369	0.0466793
109	377	0.0812675
109	378	0.0834806
109	379	0.113677
109	381	0.114828
109	382	0.084141
109	387	0.102138
109	390	0.100801
109	392	0.0769684
109	397	0.125633
109	399	0.0691868
109	400	0.0968054
109	402	0.0825801
109	404	0.0536521
109	407	0.0934987
109	413	0.116469
109	414	0.123178
109	415	0.108895
109	417	0.122287
109	419	0.0962333
109	423	0.123432
109	424	0.0957327
109	426	0.129562
109	428	0.13325
109	429	0.1114
109	432	0.0889072
109	436	0.110184
109	437	0.106481
109	441	0.0729529
109	443	0.112551
109	446	0.0711551
109	449	0.106046
109	450	0.113636
109	454	0.0694614
109	456	0.0689238
109	458	0.0966857
109	459	0.123288
109	464	0.140012
109	466	0.112479
109	470	0.128205
109	473	0.145628
109	474	0.118234
109	475	0.124607
109	476	0.132924
109	478	0.147988
109	479	0.148068
109	480	0.106619
109	481	0.123555
109	484	0.123627
109	486	0.0896183
109	488	0.109343
109	490	0.149756
109	491	0.135187
109	492	0.0973486
109	493	0.0965342
109	497	0.0927412
109	498	0.12419
11	11	0.0109671
11	12	0.00832178
11	14	0.00631199
11	15	0.00567322
11	16	0.00895857
11	18	0.00882786
11	20	0.00627353
11	21	0.012252
11	22	0.00926706
11	24	0.0231437
11	25	0.0334225
11	26	0.0138078
11	27	0.0120751
11	28	0.0127157
11	29	0.0145949
11	30	0.00856409
11	33	0.0393795
11	34	0.0115607
11	36	0.0126227
11	38	0.0196281
11	42	0.0160367
11	43	0.017501
11	45	0.0180505
11	46	0.0244161
11	47	0.0108721
11	51	0.0250491
11	52	0.031941
11	53	0.0366022
11	54	0.0500928
11	55	0.0506446
11	57	0.0346294
11	58	0.0211911
11	64	0.0281938
11	65	0.0312951
11	67	0.024972
11	68	0.0393746
11	69	0.0347607
11	70	0.0692384
11	71	0.0529456
11	72	0.0503849
11	73	0.0361565
11	74	0.0294703
11	75	0.0381874
11	76	0.0329289
11	78	0.0608899
11	79	0.0395
11	81	0.0552524
11	83	0.0502726
11	84	0.0340909
11	89	0.0276914
11	90	0.0437956
11	95	0.0374163
11	98	0.0545657
11	100	0.0519211
11	108	0.0353057
11	109	0.0286239
11	112	0.0570555
11	116	0.0635616
11	117	0.0429831
11	118	0.0538321
11	119	0.0677291
11	126	0.108062
11	127	0.064109
11	130	0.0436975
11	132	0.0292813
11	134	0.065783
11	135	0.0585938
11	145	0.0685255
11	149	0.136447
11	152	0.1049
11	153	0.0791925
11	156	0.13198
11	168	0.270096
11	169	0.21474
11	170	0.237099
11	171	0.171171
11	172	0.0927224
11	173	0.177254
11	174	0.0555733
11	175	0.0429553
11	176	0.165103
11	178	0.170335
11	182	0.0985382
11	186	0.194357
11	191	0.122201
11	192	0.123711
11	194	0.197959
11	197	0.0913306
11	198	0.172174
11	201	0.0739242
11	202	0.0675811
11	203	0.120332
11	211	0.0822292
11	215	0.112213
11	216	0.10084
11	217	0.483296
11	218	0.2167
11	219	0.160088
11	220	0.0428934
11	221	0.100272
11	223	0.0836459
11	224	0.104575
11	226	0.179081
11	229	0.121357
11	232	0.118428
11	233	0.13149
11	234	0.0936375
11	237	0.0988324
11	243	0.152734
11	244	0.238514
11	247	0.322034
11	251	0.789308
11	252	0.169355
11	255	0.245428
11	259	0.14741
11	260	0.588235
11	261	0.183287
11	262	0.303592
11	263	0.279193
11	265	0.267677
11	267	0.18114
11	268	0.225589
11	270	0.108739
11	272	0.139202
11	273	0.219101
11	274	0.237024
11	279	0.286742
11	281	0.173243
11	282	0.148813
11	287	0.103948
11	289	0.283056
11	290	0.160487
11	291	0.694511
11	292	0.274694
11	294	0.184557
11	295	0.171711
11	297	0.135616
11	299	0.233048
11	300	0.31185
11	301	0.202557
11	305	0.253955
11	306	0.310345
11	307	0.190802
11	309	0.236419
11	310	0.472561
11	312	0.211957
11	313	0.153431
11	315	0.213849
11	316	0.306796
11	318	0.15996
11	319	0.295644
11	322	0.353458
11	324	0.205453
11	325	0.207403
11	326	0.332653
11	327	0.156385
11	329	0.0886315
11	330	0.1448
11	331	0.265224
11	334	0.232267
11	335	0.187465
11	336	0.447403
11	340	0.254873
11	343	0.151235
11	347	0.688492
11	349	0.124465
11	351	0.231683
11	352	0.110692
11	355	0.124956
11	356	0.0930962
11	358	0.299081
11	362	0.192246
11	366	0.123523
11	367	0.105248
11	371	0.234662
11	375	0.0993377
11	377	0.217166
11	379	0.87935
11	384	0.371733
11	386	0.204557
11	389	0.299001
11	392	0.178995
11	393	0.242293
11	394	0.314948
11	397	1.54475
11	400	0.325468
11	401	0.524869
11	402	0.20458
11	408	0.264763
11	410	0.498177
11	412	0.380776
11	413	0.642302
11	414	0.90393
11	415	0.457048
11	416	0.589235
11	419	0.288766
11	421	0.392358
11	422	0.401141
11	423	0.807252
11	425	0.183032
11	426	1.10649
11	428	1.38511
11	429	0.452532
11	432	0.220859
11	433	0.336965
11	435	0.14806
11	436	0.413662
11	437	0.363863
11	438	0.33207
11	440	0.357143
11	441	0.140356
11	443	0.428848
11	448	0.269717
11	450	0.425733
11	451	0.290406
11	453	0.218841
11	456	0.122812
11	457	0.103394
11	458	0.249727
11	459	0.559756
11	460	0.747967
11	461	1.35191
11	463	0.444338
11	464	1.12895
11	465	0.199229
11	470	0.61599
11	478	1.46177
11	479	1.44277
11	483	0.276474
11	484	0.478261
11	485	0.274321
11	487	0.300803
11	488	0.312821
11	489	0.264039
11	490	1.32791
11	491	0.673525
11	492	0.228731
11	498	0.449864
110	110	0.074124
110	111	0.0905383
110	115	0.0628072
110	119	0.0581339
110	128	0.0650076
110	129	0.0581343
110	175	0.0401008
110	183	0.0700613
110	195	0.0656566
110	222	0.110945
110	272	0.121212
110	280	0.13468
110	298	0.19827
110	340	0.20936
110	342	0.0736276
110	390	0.31051
110	425	0.162711
110	426	0.631111
110	459	0.413514
111	111	0.114551
111	115	0.0730623
111	119	0.0664804
111	127	0.0630586
111	149	0.132444
111	150	0.114155
111	159	0.167192
111	161	0.122155
111	164	0.170124
111	183	0.077707
