1	408	0.663784
1	409	0.636494
1	412	0.810192
1	416	1.03635
1	418	0.664785
1	430	1.94788
1	431	1.34317
1	432	0.615373
1	437	0.802785
1	439	0.637316
1	443	0.879207
1	444	0.732847
1	445	0.61124
1	447	0.492041
1	450	0.879148
1	451	0.720137
1	455	0.452095
1	456	0.465538
1	457	0.427095
1	458	0.669724
1	460	1.19243
1	461	1.65821
1	465	0.60006
1	469	0.69027
1	473	1.65703
1	474	0.89398
1	475	0.99093
1	477	1.69017
1	478	1.71068
1	481	0.957097
1	483	0.718876
1	485	0.717082
1	486	0.600624
1	488	0.768012
1	489	0.705438
1	491	1.13602
1	493	0.65084
1	496	1.7376
1	497	0.620837
1	498	0.928491
1	499	0.493269
10	10	0.00937207
10	14	0.0103193
10	16	0.0136114
10	23	0.0148178
10	24	0.0312158
10	26	0.0212577
10	27	0.0197251
10	28	0.0206506
10	31	0.0212209
10	33	0.0529518
10	35	0.0235392
10	37	0.0251466
10	38	0.0303729
10	40	0.0289516
10	49	0.0427548
10	51	0.0392789
10	57	0.0504577
10	58	0.0371208
10	59	0.0456868
10	61	0.0530532
10	63	0.0803613
10	65	0.0492121
10	68	0.0580054
10	73	0.056134
10	77	0.0476045
10	79	0.0609984
10	83	0.0725393
10	84	0.0569214
10	86	0.102481
10	87	0.0935825
10	89	0.0515275
10	91	0.0887649
10	98	0.0805574
10	102	0.0909413
10	109	0.0571435
10	114	0.098989
10	115	0.103862
10	120	0.0892044
10	123	0.076847
10	125	0.119121
10	126	0.137674
10	127	0.0971686
10	134	0.100565
10	136	0.0984905
10	137	0.132167
10	138	0.154885
10	145	0.105991
10	150	0.151068
10	152	0.140687
10	153	0.117911
10	155	0.0917976
10	156	0.165669
10	157	0.166431
10	164	0.207049
10	165	0.191606
10	168	0.305727
10	170	0.266978
10	172	0.135059
10	180	0.112319
10	182	0.142818
10	183	0.125335
10	185	0.166864
10	189	0.146823
10	191	0.165584
10	192	0.167122
10	198	0.209019
10	199	0.159221
10	203	0.16711
10	214	0.142793
10	216	0.153698
10	217	0.52684
10	219	0.204009
10	220	0.0967895
10	223	0.139879
10	228	0.22308
10	229	0.174773
10	231	0.162238
10	233	0.184297
10	237	0.157282
10	238	0.17338
10	243	0.204215
10	244	0.270957
10	249	0.151791
10	250	0.231076
10	251	0.975878
10	263	0.304751
10	266	0.295388
10	269	0.339611
10	273	0.262718
10	274	0.276101
10	282	0.211256
10	283	0.215451
10	284	0.266292
10	285	0.507986
10	286	0.267415
10	290	0.222647
10	291	0.625263
10	294	0.242284
10	296	0.39436
10	298	0.287917
10	299	0.27918
10	300	0.334246
10	311	0.347886
10	312	0.267286
10	318	0.229525
10	322	0.365852
10	331	0.309491
10	337	0.922768
10	338	0.78444
10	342	0.161747
10	345	0.21461
10	347	0.572754
10	349	0.207706
10	353	0.371322
10	357	0.333181
10	358	0.338548
10	362	0.265828
10	371	0.298784
10	373	0.177879
10	377	0.287996
10	379	0.666555
10	380	0.377036
10	385	0.249589
10	401	0.478574
10	403	0.364444
10	405	0.402476
10	412	0.401473
10	415	0.444755
10	417	0.625152
10	425	0.274905
10	427	0.449428
10	429	0.445262
10	430	0.965228
10	431	0.665578
10	432	0.304935
10	434	0.185719
10	435	0.248753
10	438	0.37926
10	440	0.394646
10	444	0.363146
10	445	0.302886
10	456	0.230687
10	462	0.322698
10	466	0.411997
10	468	0.205094
10	474	0.442992
10	475	0.491034
10	480	0.370623
10	482	0.476741
10	484	0.471156
10	488	0.380572
10	493	0.32251
10	494	0.554445
10	495	0.690956
10	497	0.307642
100	100	0.0658328
100	101	0.0859529
100	104	0.0672379
100	106	0.103389
100	110	0.0999734
100	111	0.12256
100	112	0.0725715
100	114	0.0829641
100	115	0.087048
100	119	0.0825214
100	126	0.115387
100	135	0.0788046
100	142	0.158861
100	145	0.088833
100	155	0.0769369
100	158	0.152681
100	159	0.170876
100	160	0.127421
100	163	0.20263
100	170	0.223758
100	179	0.140866
100	180	0.094136
100	191	0.138778
100	194	0.192735
100	200	0.244084
100	202	0.100042
100	206	0.124099
100	215	0.136888
100	216	0.128817
100	217	0.441552
100	219	0.170983
100	223	0.117234
100	224	0.1333
100	232	0.145057
100	234	0.127255
100	247	0.281458
100	248	0.108193
100	253	0.242428
100	260	0.477724
100	263	0.255417
100	264	0.204142
100	267	0.195018
100	277	0.745041
100	281	0.192968
100	282	0.177057
100	288	0.586024
100	290	0.186604
100	291	0.524042
100	294	0.203062
100	298	0.241307
100	299	0.233985
100	305	0.247593
100	306	0.280226
100	325	0.224068
100	326	0.295914
100	330	0.18468
100	332	0.188324
100	334	0.240947
100	335	0.213885
100	336	0.35797
100	342	0.135563
100	351	0.244297
100	359	0.216151
100	361	0.166359
100	368	0.282011
100	379	0.558649
100	380	0.315999
100	403	0.305446
100	405	0.337321
100	408	0.275676
100	411	0.306729
100	415	0.372756
100	428	0.724104
100	430	0.808971
100	431	0.55783
100	432	0.25557
100	437	0.333404
100	440	0.330758
100	443	0.365143
100	448	0.287189
100	454	0.194686
100	459	0.423863
100	463	0.376042
100	465	0.249211
100	470	0.447559
100	479	0.704888
100	485	0.297811
100	486	0.249445
100	490	0.67011
100	498	0.385611
101	101	0.111111
101	104	0.0869183
101	105	0.183551
101	106	0.133651
101	108	0.0694546
101	109	0.0619109
101	110	0.129235
101	111	0.158432
101	112	0.093813
101	115	0.112527
101	119	0.106675
101	123	0.0832582
101	126	0.14916
101	132	0.0681019
101	145	0.114834
101	180	0.121689
101	182	0.154733
101	193	0.185412
101	197	0.152038
101	213	0.167123
101	216	0.166521
101	218	0.270032
101	221	0.167373
101	248	0.13986
101	260	0.617553
101	264	0.263893
101	272	0.217595
101	285	0.550366
101	291	0.677428
101	293	0.232775
101	296	0.427261
101	298	0.311937
101	299	0.302472
101	301	0.279048
101	313	0.241628
101	330	0.238735
101	336	0.462747
101	338	0.849885
101	341	0.190391
101	351	0.315802
101	369	0.175488
101	370	0.263871
101	379	0.722164
101	391	0.600118
101	393	0.335668
101	410	0.5047
101	415	0.48186
101	420	0.376914
101	433	0.412699
101	438	0.410901
101	460	0.640179
101	477	0.907402
101	497	0.333308
101	498	0.498478
102	102	0.086514
102	103	0.0816117
102	104	0.0763196
102	107	0.0674258
102	118	0.0809333
102	125	0.113322
102	126	0.130972
102	127	0.0924381
102	128	0.103391
102	134	0.095669
102	136	0.0936957
102	137	0.125733
102	138	0.147345
102	144	0.0973982
102	145	0.100832
102	148	0.135425
102	167	0.223393
102	173	0.198848
102	180	0.106851
102	184	0.160265
102	186	0.214797
102	197	0.133498
102	216	0.146216
102	217	0.501192
102	221	0.146964
102	225	0.125253
102	269	0.323078
102	273	0.249928
102	274	0.262659
102	277	0.845672
102	282	0.200971
102	283	0.204963
102	309	0.270231
102	318	0.218351
102	320	0.250601
102	321	0.264208
102	322	0.348041
102	326	0.335882
102	336	0.40632
102	337	0.877845
102	349	0.197594
102	368	0.320102
102	373	0.16922
102	377	0.273975
102	379	0.634105
102	397	0.953619
102	400	0.347782
102	402	0.271464
102	416	0.488539
102	420	0.330954
102	430	0.918238
102	439	0.300434
102	443	0.414462
102	444	0.345467
102	449	0.366501
102	465	0.282871
102	471	0.282244
102	479	0.800095
102	488	0.362044
102	489	0.332546
102	497	0.292665
103	103	0.0762398
103	105	0.15056
103	106	0.109629
103	107	0.0629877
103	109	0.0507834
103	114	0.0879714
103	118	0.075606
103	119	0.0875019
103	122	0.0653592
103	125	0.105863
103	126	0.122351
103	128	0.0965852
103	132	0.0558616
103	133	0.0709366
103	135	0.0835608
103	137	0.117457
103	138	0.137646
103	141	0.0775963
103	145	0.0941945
103	152	0.125028
103	156	0.14723
103	160	0.135112
103	168	0.271699
103	169	0.216988
103	173	0.185759
103	176	0.176621
103	178	0.180982
103	180	0.0998175
103	182	0.126922
103	183	0.111385
103	189	0.130481
103	190	0.134277
103	191	0.147154
103	193	0.152087
103	194	0.204367
103	196	0.146827
103	197	0.124711
103	198	0.185755
103	206	0.131589
103	207	0.131255
103	208	0.123577
103	215	0.14515
103	217	0.468202
103	221	0.13729
103	222	0.159943
103	224	0.141345
103	226	0.196312
103	228	0.198251
103	231	0.144181
103	235	0.0912337
103	243	0.181486
103	252	0.19525
103	253	0.257059
103	254	0.180361
103	260	0.506557
103	265	0.263613
103	273	0.233477
103	276	0.187315
103	280	0.192748
103	281	0.204614
103	284	0.236653
103	285	0.451446
103	288	0.621393
103	289	0.277468
103	291	0.55567
103	294	0.215318
103	295	0.206815
103	297	0.181592
103	298	0.255871
103	300	0.297044
103	301	0.228894
103	303	0.287702
103	305	0.262536
103	307	0.222513
103	308	0.278393
103	309	0.252444
103	312	0.237537
103	313	0.198199
103	316	0.29681
103	318	0.203978
103	319	0.290753
103	321	0.246817
103	322	0.325132
103	323	0.234193
103	324	0.236095
103	325	0.237591
103	327	0.203512
103	330	0.195826
103	331	0.275044
103	334	0.25549
103	336	0.379575
103	337	0.820063
103	338	0.697131
103	340	0.27078
103	347	0.509006
103	350	0.14998
103	351	0.259042
103	357	0.296097
103	362	0.236241
103	368	0.299032
103	369	0.143947
103	379	0.592366
103	384	0.346324
103	385	0.22181
103	392	0.234126
103	393	0.275337
103	397	0.890849
103	399	0.206779
103	401	0.425308
103	414	0.589558
103	415	0.395253
103	416	0.456382
103	418	0.292755
103	421	0.364583
103	422	0.369208
103	423	0.548639
103	424	0.303672
103	426	0.66473
103	429	0.395704
103	439	0.280658
103	440	0.350721
103	445	0.269175
103	453	0.274489
103	454	0.206437
103	456	0.205011
103	457	0.188082
103	459	0.449445
103	460	0.525117
103	461	0.730234
103	462	0.286781
103	467	0.457278
103	468	0.182267
103	470	0.474572
103	471	0.263665
103	474	0.393687
103	476	0.509128
103	480	0.329372
103	482	0.423679
103	485	0.315785
103	486	0.2645
103	490	0.710554
103	493	0.286614
103	495	0.614052
104	104	0.0660317
104	107	0.0583368
104	112	0.0712697
104	133	0.0656988
104	135	0.0773909
104	142	0.156011
104	145	0.0872395
104	150	0.124341
104	154	0.126904
104	168	0.251638
104	172	0.111165
104	173	0.172044
104	184	0.138662
104	185	0.137343
104	191	0.136289
104	212	0.282328
104	220	0.0796654
104	232	0.142455
104	251	0.803226
104	256	0.151579
104	260	0.469154
104	263	0.250835
104	268	0.219211
104	283	0.177334
104	287	0.143463
104	288	0.575511
104	290	0.183256
104	291	0.514641
104	293	0.176839
104	295	0.191544
104	301	0.211993
104	319	0.269285
104	323	0.216901
104	334	0.236625
104	336	0.351548
104	349	0.170958
104	355	0.172501
104	379	0.548628
104	383	0.410761
104	384	0.320753
104	391	0.455909
104	397	0.825071
104	410	0.38342
104	414	0.546026
104	415	0.366069
104	424	0.28125
104	426	0.615648
104	432	0.250986
104	443	0.358593
104	450	0.358569
104	453	0.254222
104	456	0.189874
104	457	0.174195
104	460	0.486344
104	481	0.390361
104	488	0.313241
104	494	0.456352
105	105	0.291667
105	106	0.212374
105	118	0.146465
105	121	0.176332
105	126	0.23702
105	133	0.137419
105	136	0.169561
105	138	0.26665
105	144	0.176261
105	150	0.260078
105	154	0.265438
105	160	0.26174
105	168	0.526338
105	171	0.350016
105	173	0.359855
105	181	0.268639
105	185	0.287273
105	186	0.388717
105	189	0.25277
105	191	0.285068
105	192	0.287717
105	193	0.294624
105	198	0.359845
105	201	0.215658
105	212	0.590532
105	217	0.907006
105	219	0.351221
105	220	0.166632
105	232	0.297965
105	243	0.351576
105	244	0.466479
105	246	0.417585
105	260	0.981307
105	265	0.510674
105	269	0.584672
105	271	0.342408
105	275	0.63076
105	277	1.53041
105	279	0.538735
105	296	0.678928
105	299	0.480635
105	307	0.431054
105	308	0.539306
105	315	0.463858
105	316	0.574983
105	325	0.460264
105	333	0.299454
105	338	1.35049
105	339	0.367784
105	343	0.394112
105	347	0.98605
105	355	0.360813
105	357	0.573602
105	370	0.419297
105	379	1.14754
105	380	0.649103
105	390	0.705439
105	397	1.72576
105	403	0.627425
105	411	0.63006
105	421	0.706272
105	428	1.4874
105	430	1.66173
105	436	0.732923
105	444	0.625191
105	453	0.531743
105	456	0.39715
105	460	1.01726
105	480	0.638063
105	488	0.65519
105	497	0.529635
105	498	0.792094
106	106	0.153179
106	110	0.148119
106	111	0.181582
106	115	0.128969
106	119	0.122262
106	125	0.147917
106	126	0.170955
106	128	0.134954
106	129	0.124518
106	130	0.0969551
106	145	0.131613
106	164	0.2571
106	168	0.379632
106	181	0.193762
106	191	0.205611
106	192	0.207522
106	204	0.175569
106	260	0.707788
106	279	0.388573
106	299	0.346668
106	305	0.366829
106	319	0.406255
106	326	0.438421
106	379	0.827685
106	444	0.450932
106	445	0.376105
106	478	1.05261
106	490	0.992823
106	497	0.38201
107	107	0.0500936
107	108	0.0453088
107	121	0.0723904
107	126	0.097305
107	127	0.0686764
107	128	0.0768135
107	131	0.120862
107	134	0.0710767
107	135	0.0664553
107	137	0.0934125
107	143	0.0903413
107	145	0.0749122
107	148	0.100614
107	152	0.0994339
107	154	0.108972
107	155	0.0648803
107	157	0.117629
107	169	0.172569
107	173	0.147733
107	182	0.10094
107	185	0.117936
107	189	0.103771
107	191	0.117031
107	197	0.0991818
107	206	0.104652
107	208	0.0982796
107	212	0.242434
107	220	0.0684084
107	222	0.127202
107	234	0.107313
107	260	0.402861
107	265	0.20965
107	274	0.195141
107	283	0.152276
107	289	0.220668
107	291	0.441921
107	293	0.151851
107	302	0.156786
107	307	0.176963
107	308	0.221404
107	313	0.157626
107	326	0.249542
107	331	0.218741
107	336	0.301873
107	338	0.554423
107	353	0.262441
107	355	0.148126
107	368	0.237818
107	376	0.202568
107	379	0.471105
107	382	0.212563
107	383	0.352719
107	384	0.275429
107	387	0.302549
107	390	0.289608
107	392	0.186199
107	393	0.218973
107	399	0.16445
107	409	0.222918
107	411	0.258662
107	415	0.314342
107	420	0.24588
107	422	0.293629
107	426	0.528655
107	432	0.215521
107	437	0.281157
107	453	0.218299
107	456	0.163044
107	457	0.14958
107	460	0.417622
107	461	0.58075
107	465	0.210158
107	473	0.580337
107	478	0.599127
107	480	0.261948
107	483	0.25177
107	485	0.251142
107	488	0.268979
107	493	0.227942
107	494	0.391868
107	497	0.217434
107	498	0.325183
108	108	0.0406015
108	112	0.0548408
108	122	0.0465793
108	128	0.0688331
108	136	0.0623786
108	137	0.0837076
108	138	0.0980961
108	139	0.0502638
108	141	0.0553003
108	145	0.0671293
108	147	0.109867
108	149	0.106634
108	150	0.0956785
108	154	0.0976504
108	155	0.0581397
108	158	0.115378
108	166	0.0949114
108	168	0.193631
108	169	0.15464
108	171	0.128765
108	176	0.125872
108	179	0.10645
108	181	0.098828
108	186	0.143002
108	191	0.104872
108	194	0.145646
108	195	0.0776968
108	198	0.132381
108	207	0.0935411
108	210	0.0809983
108	215	0.103444
108	218	0.157854
108	219	0.129209
108	220	0.0613013
108	222	0.113986
108	225	0.0833881
108	226	0.139905
108	233	0.116724
108	246	0.153623
108	249	0.096136
108	250	0.146351
108	251	0.618069
108	253	0.183198
108	254	0.128538
108	256	0.116638
108	257	0.132892
108	258	0.110029
108	259	0.129275
108	260	0.361007
108	262	0.204346
108	267	0.147371
108	271	0.125966
108	274	0.174867
108	278	0.145468
108	279	0.198192
108	281	0.145822
108	285	0.321731
108	288	0.442846
108	289	0.197742
108	291	0.396008
108	292	0.194421
108	297	0.129415
108	298	0.182351
108	299	0.176818
108	300	0.211693
108	305	0.187101
108	306	0.211761
108	307	0.158578
108	310	0.280553
108	311	0.220333
108	312	0.169285
108	314	0.16713
108	315	0.170646
108	317	0.106114
108	330	0.139559
108	333	0.110164
108	335	0.161628
108	337	0.584432
108	339	0.135302
108	342	0.102442
108	343	0.144987
108	347	0.362752
108	353	0.235176
108	355	0.132737
108	356	0.113893
108	357	0.211019
108	377	0.182401
108	379	0.42216
108	387	0.271116
108	390	0.259519
108	391	0.350814
108	403	0.230819
108	409	0.199758
108	411	0.231789
108	414	0.420158
108	415	0.281684
108	416	0.325248
108	417	0.395938
108	418	0.208637
108	420	0.220335
108	424	0.216417
108	425	0.17411
108	426	0.473731
108	429	0.282005
108	435	0.157547
108	437	0.251947
108	438	0.240203
108	439	0.200016
108	445	0.191832
108	449	0.244001
108	451	0.226009
108	454	0.147121
108	456	0.146105
108	459	0.320305
108	466	0.260937
108	468	0.129896
108	470	0.338212
108	473	0.520044
108	478	0.536882
108	479	0.53267
108	485	0.22505
108	490	0.506389
108	493	0.20426
108	497	0.194844
108	498	0.291399
109	109	0.0319648
109	120	0.0498989
109	122	0.0411393
109	124	0.0434629
109	125	0.0666336
109	127	0.0543539
109	130	0.0436764
109	134	0.0562537
109	135	0.052596
109	141	0.0488418
109	143	0.0715006
109	145	0.0592893
109	147	0.0970359
109	149	0.0941805
109	157	0.0930978
109	158	0.101903
109	159	0.114047
109	163	0.13524
109	169	0.13658
109	171	0.113727
109	172	0.0755491
109	173	0.116923
109	181	0.0872858
109	184	0.0942366
109	186	0.126301
109	190	0.0845186
109	191	0.0926239
109	194	0.128636
109	197	0.0784975
109	198	0.11692
109	199	0.0890646
109	202	0.0667702
109	205	0.111799
109	210	0.0715384
109	218	0.139418
109	219	0.114118
109	220	0.0541419
109	221	0.0864153
109	222	0.100674
109	223	0.078245
109	224	0.0889674
109	229	0.0977643
109	230	0.0436099
109	231	0.0907524
109	233	0.103091
109	235	0.0574256
109	237	0.0879803
109	244	0.151567
109	246	0.135681
109	247	0.187852
109	249	0.0849082
109	250	0.129259
109	251	0.545884
109	258	0.097179
109	260	0.318844
109	261	0.130224
109	262	0.18048
109	263	0.170471
109	268	0.148979
109	273	0.146959
109	274	0.154445
109	276	0.117903
109	277	0.497258
109	279	0.175045
109	281	0.128791
109	283	0.120519
109	287	0.0974995
109	288	0.391126
109	289	0.174648
109	290	0.124544
109	291	0.349758
109	294	0.135528
109	296	0.220596
109	297	0.1143
109	299	0.156167
109	300	0.186969
109	301	0.144074
109	304	0.205301
109	305	0.165249
109	307	0.140057
109	311	0.1946
109	313	0.124753
109	316	0.186822
109	319	0.18301
109	320	0.147354
109	321	0.155355
109	322	0.204649
109	325	0.149548
109	326	0.1975
109	327	0.128097
109	328	0.113525
109	334	0.160814
109	335	0.142752
109	337	0.516176
109	340	0.170438
109	343	0.128054
109	347	0.320386
109	349	0.116186
109	353	0.207709
109	354	0.108547
109	355	0.117235
109	356	0.100592
109	357	0.186374
109	363	0.0893525
109	368	0.188221
109	369	0.090605
109	377	0.161098
109	378	0.167359
109	379	0.372856
109	381	0.383795
109	382	0.168233
109	387	0.239453
109	390	0.22921
109	392	0.147367
109	397	0.560731
109	399	0.130154
109	400	0.204497
109	402	0.159622
109	404	0.102859
109	407	0.189693
109	413	0.301847
109	414	0.371088
109	415	0.248786
109	417	0.349696
109	419	0.194352
109	423	0.345332
109	424	0.191142
109	426	0.418404
109	428	0.483284
109	429	0.249069
109	432	0.170574
109	436	0.23814
109	437	0.222522
109	441	0.136166
109	443	0.243705
109	446	0.132873
109	449	0.215504
109	450	0.243689
109	454	0.129938
109	456	0.129041
109	458	0.185639
109	459	0.282896
109	464	0.414206
109	466	0.230462
109	470	0.298712
109	473	0.459308
109	474	0.2478
109	475	0.274673
109	476	0.320463
109	478	0.474179
109	479	0.470459
109	480	0.207318
109	481	0.265295
109	484	0.263554
109	486	0.166485
109	488	0.212883
109	490	0.447247
109	491	0.31489
109	492	0.1823
109	493	0.180405
109	497	0.172088
109	498	0.257366
11	11	0.0216963
11	12	0.0173182
11	14	0.0149703
11	15	0.0143604
11	16	0.0197461
11	18	0.020305
11	20	0.0170909
11	21	0.0266144
11	22	0.0224803
11	24	0.0452848
11	25	0.0680762
11	26	0.0308387
11	27	0.0286152
11	28	0.0299579
11	29	0.033155
11	30	0.0242205
11	33	0.0768173
11	34	0.030395
11	36	0.0327657
11	38	0.044062
11	42	0.0401904
11	43	0.042777
11	45	0.0443459
11	46	0.0541566
11	47	0.0335839
11	51	0.056982
11	52	0.0674296
11	53	0.0746584
11	54	0.095929
11	55	0.0970095
11	57	0.073199
11	58	0.0538513
11	64	0.0664977
11	65	0.0713922
11	67	0.0628284
11	68	0.0841486
11	69	0.0779112
11	70	0.129759
11	71	0.104817
11	72	0.101423
11	73	0.0814337
11	74	0.072095
11	75	0.0850997
11	76	0.0779072
11	78	0.118678
11	79	0.0884905
11	81	0.111549
11	83	0.105233
11	84	0.082576
11	89	0.0747511
11	90	0.0987601
11	95	0.091482
11	98	0.116865
11	100	0.113951
11	108	0.0929991
11	109	0.0828982
11	112	0.125615
11	116	0.136044
11	117	0.107601
11	118	0.123418
11	119	0.142837
11	126	0.199725
11	127	0.140963
11	130	0.113271
11	132	0.0911879
11	134	0.14589
11	135	0.136404
11	145	0.153762
11	149	0.24425
11	152	0.204094
11	153	0.171054
11	156	0.240337
11	168	0.443519
11	169	0.354209
11	170	0.387305
11	171	0.294941
11	172	0.195931
11	173	0.303232
11	174	0.14609
11	175	0.127052
11	176	0.288314
11	178	0.295433
11	182	0.207186
11	186	0.327552
11	191	0.240213
11	192	0.242445
11	194	0.333607
11	197	0.203577
11	198	0.303224
11	201	0.181724
11	202	0.173163
11	203	0.242427
11	211	0.196682
11	215	0.236942
11	216	0.22297
11	217	0.764288
11	218	0.36157
11	219	0.295957
11	220	0.140413
11	221	0.224111
11	223	0.202922
11	224	0.23073
11	226	0.320457
11	229	0.253544
11	232	0.25108
11	233	0.26736
11	234	0.220267
11	237	0.22817
11	243	0.296256
11	244	0.393078
11	247	0.487179
11	251	1.41571
11	252	0.318724
11	255	0.403691
11	259	0.296109
11	260	0.826898
11	261	0.337726
11	262	0.468062
11	263	0.442104
11	265	0.43032
11	267	0.337559
11	268	0.386365
11	270	0.25302
11	272	0.291358
11	273	0.381126
11	274	0.40054
11	279	0.453965
11	281	0.33401
11	282	0.306469
11	287	0.252857
11	289	0.452935
11	290	0.322995
11	291	0.90707
11	292	0.445329
11	294	0.351483
11	295	0.337602
11	297	0.296428
11	299	0.405007
11	300	0.484891
11	301	0.373644
11	305	0.428561
11	306	0.485046
11	307	0.363228
11	309	0.412087
11	310	0.642616
11	312	0.387753
11	313	0.323537
11	315	0.39087
11	316	0.484509
11	318	0.332972
11	319	0.474622
11	322	0.530742
11	324	0.385398
11	325	0.387842
11	326	0.512201
11	327	0.332211
11	329	0.245787
11	330	0.319664
11	331	0.44898
11	334	0.417059
11	335	0.370215
11	336	0.619614
11	340	0.442018
11	343	0.332099
11	347	0.830895
11	349	0.301319
11	351	0.422857
11	352	0.284234
11	355	0.304039
11	356	0.260877
11	358	0.491132
11	362	0.385638
11	366	0.305984
11	367	0.281731
11	371	0.433447
11	375	0.275929
11	377	0.417796
11	379	0.966972
11	384	0.565336
11	386	0.407932
11	389	0.502289
11	392	0.382184
11	393	0.449457
11	394	0.518706
11	397	1.45421
11	400	0.530346
11	401	0.694268
11	402	0.413967
11	408	0.47717
11	410	0.67579
11	412	0.582418
11	413	0.782816
11	414	0.962387
11	415	0.645207
11	416	0.744992
11	419	0.504037
11	421	0.595141
11	422	0.602692
11	423	0.895592
11	425	0.398805
11	426	1.0851
11	428	1.25336
11	429	0.645942
11	432	0.44237
11	433	0.552601
11	435	0.360867
11	436	0.617598
11	437	0.577093
11	438	0.550193
11	440	0.572514
11	441	0.353136
11	443	0.63203
11	448	0.497099
11	450	0.631988
11	451	0.51768
11	453	0.448073
11	456	0.334658
11	457	0.307023
11	458	0.48144
11	459	0.733669
11	460	0.857195
11	461	1.19203
11	463	0.650896
11	464	1.07421
11	465	0.431362
11	470	0.774686
11	478	1.22975
11	479	1.2201
11	483	0.516774
11	484	0.683507
11	485	0.515485
11	487	0.54088
11	488	0.552096
11	489	0.507114
11	490	1.1599
11	491	0.816644
11	492	0.472782
11	498	0.667458
110	110	0.138018
110	111	0.169199
110	115	0.120173
110	119	0.113924
110	128	0.12575
110	129	0.116026
110	175	0.101334
110	183	0.145019
110	195	0.141943
110	222	0.20824
110	272	0.232382
110	280	0.250951
110	298	0.333135
110	340	0.352545
110	342	0.18715
110	390	0.474113
110	425	0.31808
110	426	0.865453
110	459	0.58516
111	111	0.205556
111	115	0.145996
111	119	0.138404
111	127	0.136588
111	149	0.236669
111	150	0.212353
111	159	0.286591
111	161	0.226098
111	164	0.291044
111	183	0.17618
111	194	0.323253
111	217	0.740567
111	260	0.801234
111	277	1.24957
111	283	0.302855
111	298	0.404718
111	299	0.392437
111	320	0.37029
111	337	1.29711
111	357	0.468344
111	382	0.422757
111	388	0.37326
111	441	0.342175
111	453	0.434166
111	457	0.297494
111	459	0.710898
111	478	1.19158
111	497	0.432445
112	112	0.0714286
112	116	0.0773589
112	118	0.0701796
112	119	0.0812217
112	125	0.0982646
112	126	0.11357
112	127	0.0801558
112	133	0.0658453
112	135	0.0775635
112	136	0.0812463
112	138	0.127767
112	139	0.0654671
112	145	0.087434
112	146	0.0817531
112	147	0.143099
112	150	0.124618
112	152	0.116054
112	154	0.127187
112	158	0.150276
112	160	0.125415
112	162	0.216525
112	163	0.199439
112	164	0.170798
112	166	0.123619
