103	362	1
103	368	1
103	369	1
103	379	3
103	384	1
103	385	1
103	392	1
103	393	1
103	397	1
103	399	1
103	401	2
103	414	2
103	415	2
103	416	2
103	418	1
103	421	1
103	422	1
103	423	1
103	424	1
103	426	1
103	429	2
103	439	1
103	440	2
103	445	1
103	453	2
103	454	1
103	456	2
103	457	3
103	459	1
103	460	6
103	461	2
103	462	1
103	467	2
103	468	1
103	470	1
103	471	1
103	474	1
103	476	1
103	480	1
103	482	2
103	485	1
103	486	2
103	490	1
103	493	1
103	495	4
104	104	1575
104	107	14
104	112	1
104	133	1
104	135	2
104	142	1
104	145	2
104	150	1
104	154	1
104	168	2
104	172	1
104	173	1
104	184	1
104	185	1
104	191	5
104	212	1
104	220	1
104	232	1
104	251	1
104	256	1
104	260	2
104	263	1
104	268	1
104	283	1
104	287	1
104	288	1
104	290	1
104	291	1
104	293	1
104	295	1
104	301	1
104	319	1
104	323	1
104	334	1
104	336	1
104	349	2
104	355	1
104	379	1
104	383	1
104	384	1
104	391	2
104	397	2
104	410	1
104	414	1
104	415	1
104	424	1
104	426	2
104	432	2
104	443	1
104	450	1
104	453	1
104	456	1
104	457	2
104	460	1
104	481	1
104	488	1
104	494	1
105	105	360
105	106	2
105	118	3
105	121	1
105	126	2
105	133	1
105	136	1
105	138	1
105	144	1
105	150	1
105	154	1
105	160	1
105	168	1
105	171	1
105	173	1
105	181	1
105	185	1
105	186	1
105	189	2
105	191	2
105	192	2
105	193	1
105	198	1
105	201	1
105	212	1
105	217	2
105	219	1
105	220	3
105	232	1
105	243	1
105	244	1
105	246	1
105	260	1
105	265	1
105	269	1
105	271	1
105	275	1
105	277	1
105	279	1
105	296	2
105	299	1
105	307	1
105	308	1
105	315	3
105	316	1
105	325	1
105	333	1
105	338	2
105	339	1
105	343	1
105	347	1
105	355	1
105	357	1
105	370	1
105	379	3
105	380	1
105	390	1
105	397	1
105	403	1
105	411	2
105	421	1
105	428	1
105	430	1
105	436	1
105	444	3
105	453	1
105	456	2
105	460	1
105	480	1
105	488	1
105	497	2
105	498	1
106	106	692
106	110	144
106	111	51
106	115	6
106	119	12
106	125	1
106	126	2
106	128	15
106	129	1
106	130	1
106	145	1
106	164	1
106	168	1
106	181	1
106	191	2
106	192	1
106	204	1
106	260	1
106	279	1
106	299	1
106	305	1
106	319	1
106	326	1
106	379	1
106	444	2
106	445	1
106	478	2
106	490	1
106	497	1
107	107	2136
107	108	6
107	121	1
107	126	1
107	127	1
107	128	1
107	131	1
107	134	1
107	135	5
107	137	1
107	143	2
107	145	5
107	148	1
107	152	1
107	154	2
107	155	1
107	157	1
107	169	1
107	173	3
107	182	1
107	185	1
107	189	2
107	191	6
107	197	1
107	206	1
107	208	1
107	212	2
107	220	2
107	222	1
107	234	1
107	260	1
107	265	1
107	274	1
107	283	1
107	289	1
107	291	1
107	293	1
107	302	1
107	307	1
107	308	1
107	313	1
107	326	1
107	331	1
107	336	2
107	338	1
107	353	1
107	355	4
107	368	1
107	376	1
107	379	4
107	382	1
107	383	1
107	384	1
107	387	1
107	390	1
107	392	1
107	393	3
107	399	1
107	409	1
107	411	1
107	415	2
107	420	2
107	422	1
107	426	1
107	432	1
107	437	1
107	453	1
107	456	3
107	457	5
107	460	1
107	461	1
107	465	1
107	473	1
107	478	1
107	480	1
107	483	2
107	485	1
107	488	1
107	493	1
107	494	1
107	497	2
107	498	1
108	108	2660
108	112	2
108	122	2
108	128	6
108	136	2
108	137	3
108	138	1
108	139	1
108	141	1
108	145	4
108	147	2
108	149	2
108	150	1
108	154	1
108	155	1
108	158	3
108	166	2
108	168	1
108	169	2
108	171	1
108	176	3
108	179	2
108	181	1
108	186	3
108	191	2
108	194	1
108	195	1
108	198	1
108	207	5
108	210	2
108	215	1
108	218	1
108	219	4
108	220	2
108	222	2
108	225	1
108	226	1
108	233	1
108	246	1
108	249	2
108	250	1
108	251	1
108	253	1
108	254	1
108	256	1
108	257	1
108	258	1
108	259	1
108	260	2
108	262	1
108	267	3
108	271	2
108	274	1
108	278	1
108	279	3
108	281	1
108	285	1
108	288	5
108	289	5
108	291	6
108	292	2
108	297	2
108	298	2
108	299	2
108	300	3
108	305	1
108	306	1
108	307	1
108	310	1
108	311	3
108	312	1
108	314	1
108	315	1
108	317	1
108	330	1
108	333	1
108	335	1
108	337	1
108	339	3
108	342	2
108	343	1
108	347	1
108	353	3
108	355	1
108	356	1
108	357	2
108	377	2
108	379	2
108	387	1
108	390	1
108	391	2
108	403	1
108	409	1
108	411	2
108	414	1
108	415	2
108	416	2
108	417	1
108	418	1
108	420	2
108	424	1
108	425	1
108	426	1
108	429	1
108	435	1
108	437	1
108	438	1
108	439	1
108	445	1
108	449	2
108	451	2
108	454	1
108	456	2
108	459	1
108	466	1
108	468	2
108	470	1
108	473	4
108	478	2
108	479	2
108	485	1
108	490	2
108	493	1
108	497	1
108	498	3
109	109	3410
109	120	1
109	122	1
109	124	1
109	125	1
109	127	5
109	130	2
109	134	1
109	135	1
109	141	1
109	143	1
109	145	1
109	147	1
109	149	3
109	157	1
109	158	3
109	159	1
109	163	1
109	169	2
109	171	2
109	172	5
109	173	1
109	181	2
109	184	1
109	186	1
109	190	2
109	191	5
109	194	2
109	197	2
109	198	2
109	199	2
109	202	1
109	205	2
109	210	4
109	218	1
109	219	1
109	220	1
109	221	1
109	222	1
109	223	1
109	224	1
109	229	3
109	230	1
109	231	2
109	233	6
109	235	1
109	237	2
109	244	1
109	246	2
109	247	1
109	249	5
109	250	2
109	251	2
109	258	1
109	260	2
109	261	1
109	262	1
109	263	1
109	268	3
109	273	3
109	274	1
109	276	1
109	277	1
109	279	2
109	281	2
109	283	1
109	287	1
109	288	8
109	289	4
109	290	1
109	291	10
109	294	4
109	296	2
109	297	2
109	299	2
109	300	5
109	301	1
109	304	1
109	305	2
109	307	2
109	311	4
109	313	1
109	316	3
109	319	1
109	320	1
109	321	4
109	322	2
109	325	3
109	326	1
109	327	1
109	328	1
109	334	2
109	335	2
109	337	1
109	340	4
109	343	1
109	347	4
109	349	1
109	353	5
109	354	1
109	355	5
109	356	1
109	357	1
109	363	1
109	368	1
109	369	1
109	377	3
109	378	2
109	379	6
109	381	3
109	382	1
109	387	1
109	390	3
109	392	2
109	397	3
109	399	1
109	400	1
109	402	1
109	404	1
109	407	1
109	413	2
109	414	2
109	415	1
109	417	1
109	419	1
109	423	1
109	424	2
109	426	2
109	428	3
109	429	1
109	432	1
109	436	1
109	437	1
109	441	2
109	443	1
109	446	1
109	449	3
109	450	1
109	454	7
109	456	2
109	458	2
109	459	1
109	464	1
109	466	2
109	470	1
109	473	3
109	474	1
109	475	3
109	476	1
109	478	7
109	479	1
109	480	1
109	481	1
109	484	1
109	486	1
109	488	1
109	490	2
109	491	1
109	492	1
109	493	1
109	497	1
109	498	2
11	11	507
11	12	2
11	14	1
11	15	1
11	16	3
11	18	1
11	20	1
11	21	2
11	22	1
11	24	1
11	25	3
11	26	1
11	27	1
11	28	2
11	29	5
11	30	2
11	33	1
11	34	1
11	36	1
11	38	1
11	42	1
11	43	2
11	45	2
11	46	3
11	47	2
11	51	2
11	52	1
11	53	3
11	54	3
11	55	3
11	57	2
11	58	3
11	64	1
11	65	1
11	67	1
11	68	1
11	69	2
11	70	1
11	71	1
11	72	1
11	73	3
11	74	3
11	75	1
11	76	1
11	78	1
11	79	3
11	81	2
11	83	2
11	84	2
11	89	2
11	90	2
11	95	1
11	98	1
11	100	1
11	108	2
11	109	1
11	112	1
11	116	1
11	117	2
11	118	1
11	119	2
11	126	1
11	127	1
11	130	1
11	132	1
11	134	1
11	135	4
11	145	5
11	149	1
11	152	1
11	153	2
11	156	1
11	168	2
11	169	2
11	170	2
11	171	1
11	172	1
11	173	5
11	174	2
11	175	1
11	176	1
11	178	1
11	182	3
11	186	1
11	191	3
11	192	2
11	194	3
11	197	1
11	198	3
11	201	3
11	202	1
11	203	1
11	211	1
11	215	1
11	216	1
11	217	1
11	218	1
11	219	1
11	220	1
11	221	2
11	223	1
11	224	1
11	226	2
11	229	1
11	232	1
11	233	3
11	234	1
11	237	2
11	243	1
11	244	1
11	247	3
11	251	1
11	252	1
11	255	2
11	259	1
11	260	3
11	261	1
11	262	4
11	263	1
11	265	1
11	267	1
11	268	1
11	270	1
11	272	1
11	273	2
11	274	1
11	279	1
11	281	1
11	282	1
11	287	2
11	289	1
11	290	5
11	291	2
11	292	1
11	294	2
11	295	1
11	297	1
11	299	1
11	300	2
11	301	2
11	305	1
11	306	2
11	307	3
11	309	1
11	310	1
11	312	1
11	313	1
11	315	1
11	316	2
11	318	3
11	319	1
11	322	1
11	324	1
11	325	1
11	326	1
11	327	1
11	329	1
11	330	1
11	331	1
11	334	3
11	335	3
11	336	1
11	340	1
11	343	1
11	347	1
11	349	2
11	351	3
11	352	1
11	355	5
11	356	1
11	358	1
11	362	1
11	366	1
11	367	1
11	371	1
11	375	1
11	377	1
11	379	1
11	384	1
11	386	1
11	389	1
11	392	1
11	393	2
11	394	1
11	397	1
11	400	1
11	401	2
11	402	1
11	408	2
11	410	2
11	412	1
11	413	1
11	414	1
11	415	1
11	416	3
11	419	1
11	421	1
11	422	2
11	423	1
11	425	1
11	426	4
11	428	1
11	429	2
11	432	2
11	433	2
11	435	1
11	436	2
11	437	1
11	438	1
11	440	1
11	441	1
11	443	2
11	448	1
11	450	1
11	451	1
11	453	1
11	456	1
11	457	2
11	458	1
11	459	1
11	460	2
11	461	2
11	463	2
11	464	3
11	465	2
11	470	1
11	478	1
11	479	2
11	483	1
11	484	1
11	485	1
11	487	1
11	488	1
11	489	1
11	490	1
11	491	1
11	492	1
11	498	2
110	110	797
110	111	66
110	115	6
110	119	39
110	128	11
110	129	10
110	175	1
110	183	1
110	195	1
110	222	1
110	272	1
110	280	1
110	298	1
110	340	1
110	342	1
110	390	1
110	425	1
110	426	1
110	459	2
111	111	540
111	115	62
111	119	23
111	127	1
111	149	1
111	150	1
111	159	1
111	161	1
111	164	1
111	183	1
111	194	2
111	217	1
111	260	1
111	277	2
111	283	1
111	298	2
111	299	2
111	320	1
111	337	1
111	357	1
111	382	1
111	388	1
111	441	1
111	453	1
111	457	1
111	459	2
111	478	2
111	497	1
112	112	1568
112	116	4
112	118	1
112	119	2
112	125	3
112	126	2
112	127	2
112	133	1
112	135	4
112	136	2
112	138	1
112	139	1
112	145	6
112	146	3
112	147	1
112	150	1
112	152	1
112	154	3
112	158	1
112	160	1
112	162	1
112	163	1
112	164	2
112	166	1
112	167	2
112	168	3
112	169	3
112	172	2
112	173	5
112	175	1
112	180	1
112	181	6
112	182	1
112	183	1
112	184	2
112	185	1
112	186	1
112	191	8
112	194	2
112	196	2
112	198	1
112	200	1
112	202	1
112	204	1
112	206	1
112	208	1
112	210	1
112	212	1
112	215	1
112	216	1
112	217	2
112	218	1
112	220	11
112	221	1
112	222	2
112	226	1
112	230	2
112	234	2
112	235	1
112	237	1
112	241	1
112	243	1
112	246	2
112	247	3
112	249	2
112	251	2
112	255	2
112	260	3
112	261	1
112	262	2
112	263	1
112	265	1
112	268	1
112	274	1
112	276	1
112	280	1
112	282	1
112	287	4
112	288	3
112	289	2
112	290	3
112	291	2
112	298	1
112	299	3
112	300	5
112	301	1
112	302	1
112	305	2
112	307	1
112	308	1
112	309	2
112	312	1
112	313	3
112	320	1
112	321	2
112	322	1
112	324	4
112	325	1
112	327	1
112	330	1
112	333	2
112	334	1
112	336	3
112	337	1
112	338	1
112	340	1
112	347	2
112	351	3
112	354	1
112	355	9
112	357	1
112	358	1
112	360	1
112	361	1
112	362	1
112	365	1
112	366	1
112	368	2
112	377	3
112	378	1
112	379	14
112	384	1
112	387	1
112	390	1
112	391	3
112	393	2
112	397	2
112	399	1
112	400	1
112	401	1
112	407	1
112	408	1
112	409	1
112	411	9
112	412	2
112	413	1
112	414	1
112	415	2
112	416	2
112	417	1
112	418	2
112	420	3
112	421	3
112	423	1
112	426	3
112	427	1
112	428	1
112	430	2
112	432	1
112	435	1
112	438	1
112	441	2
112	447	1
112	448	1
112	449	1
112	451	1
112	454	1
112	456	2
112	457	7
112	458	2
112	459	2
112	460	3
112	461	1
112	462	3
112	463	1
112	464	1
112	466	1
112	468	1
112	470	2
112	472	1
112	473	1
112	478	8
112	483	1
112	485	3
112	486	2
112	490	1
112	492	1
112	493	1
112	495	1
112	496	2
112	497	1
112	498	2
113	113	4003
113	478	1
114	114	1243
114	117	109
114	127	1
114	133	1
114	140	1
114	141	1
114	145	4
114	154	1
114	163	1
114	173	2
114	175	1
114	178	1
114	184	5
114	190	1
114	197	1
114	200	1
114	210	1
114	220	1
114	223	1
114	227	1
114	229	1
114	233	1
114	236	1
114	237	2
114	249	1
114	257	1
114	262	1
114	266	1
114	283	1
114	288	3
114	289	2
114	291	3
114	292	1
114	293	1
114	294	1
114	296	1
114	300	4
114	306	1
114	307	2
114	317	1
114	324	1
114	329	1
114	332	1
114	340	2
114	353	2
114	355	1
114	361	1
114	368	1
114	372	1
114	379	5
114	381	1
114	394	1
114	395	1
114	397	4
114	403	1
114	406	1
114	416	1
114	420	1
114	424	1
114	425	1
114	428	1
114	431	2
114	435	3
114	436	1
114	447	1
114	454	2
114	463	1
114	467	1
114	472	1
114	473	1
114	475	1
114	478	13
114	479	1
114	480	1
114	485	1
114	493	1
114	497	2
114	498	1
115	115	1149
115	119	4
115	122	2
115	123	1
115	125	1
115	126	1
115	133	1
115	146	1
115	147	1
115	150	1
115	151	1
115	152	1
115	153	1
115	155	1
115	159	2
115	169	1
115	171	1
115	172	1
115	176	1
115	180	1
115	188	1
115	191	2
115	203	3
115	206	1
115	217	1
115	246	1
115	253	1
115	261	1
115	269	1
115	270	2
115	274	1
115	277	1
115	283	1
115	284	1
115	286	1
115	288	2
115	289	1
115	290	1
115	291	3
115	293	1
115	296	1
115	298	1
115	302	1
115	305	1
115	308	1
115	317	1
115	322	2
115	327	1
115	335	1
115	336	1
115	340	1
115	347	1
115	349	1
115	362	2
115	379	7
115	382	1
115	383	2
115	384	1
115	389	1
115	395	1
115	412	1
115	414	2
115	416	3
115	420	1
115	423	1
115	430	1
115	431	1
115	432	1
115	435	1
115	440	1
115	452	1
115	453	1
115	458	1
115	459	1
115	467	1
115	473	1
115	475	1
115	482	1
115	483	1
115	490	2
115	491	1
115	497	1
116	116	1434
116	125	2
116	135	3
116	136	2
116	137	1
116	138	1
116	141	1
116	145	6
116	147	1
116	150	1
116	154	1
116	155	1
116	160	1
116	161	1
116	163	2
116	164	1
116	165	1
116	166	1
116	168	1
116	170	1
116	172	2
116	173	1
116	174	2
116	175	1
116	176	1
116	185	1
116	190	2
116	191	6
116	201	1
116	204	1
116	205	1
116	206	3
116	216	1
116	217	1
116	220	1
116	225	1
116	227	1
116	235	1
116	238	1
116	257	2
116	260	2
116	262	1
116	263	1
116	264	1
116	265	1
116	268	1
116	277	1
116	282	1
116	284	1
116	285	3
116	300	2
116	305	3
116	306	1
116	308	1
116	309	1
116	314	1
116	316	1
116	320	1
116	323	1
116	324	1
116	325	2
116	328	1
116	336	2
116	337	1
116	340	1
116	347	3
116	349	2
116	351	2
116	354	3
116	355	5
116	362	1
116	368	2
116	373	1
116	376	1
116	379	15
116	381	1
116	384	1
116	390	1
116	392	2
116	393	2
116	410	1
116	411	2
116	414	1
116	418	2
116	423	1
116	426	3
116	432	1
116	441	1
116	456	2
116	457	1
116	458	2
116	459	1
116	460	1
116	462	1
116	464	1
116	465	1
116	466	1
116	470	1
116	471	1
116	478	3
116	480	1
116	481	1
116	482	2
116	487	1
116	489	1
116	491	1
116	493	1
116	496	1
116	497	1
117	117	2332
117	119	1
117	122	2
117	124	2
117	125	1
117	127	3
117	131	1
117	136	7
117	137	1
117	138	1
117	139	3
117	142	1
117	145	7
117	147	3
117	148	1
117	149	2
117	150	1
117	152	1
117	156	1
117	157	1
117	163	2
117	166	1
117	167	3
117	169	9
117	170	2
117	172	4
117	173	1
117	176	2
117	177	1
117	178	2
117	180	1
117	182	1
117	183	1
117	184	7
117	185	3
117	186	5
117	189	1
117	191	4
117	195	1
117	198	1
117	199	1
117	200	1
117	203	3
117	204	1
117	205	1
117	207	1
117	209	2
117	210	21
117	213	1
117	214	1
117	217	3
117	218	1
117	219	4
117	220	2
117	221	1
117	222	2
117	223	1
117	224	1
117	225	2
117	227	2
117	228	6
117	229	2
117	233	21
117	240	1
117	244	4
117	246	6
117	248	1
117	249	14
117	250	3
117	252	1
117	256	1
117	260	1
117	261	1
117	263	1
117	265	3
117	267	1
117	268	6
117	269	1
117	270	6
117	271	3
117	272	2
117	273	16
117	274	1
117	275	2
117	277	1
117	278	1
117	279	11
117	280	1
117	281	2
117	284	1
117	286	2
117	287	2
117	288	34
117	289	22
117	290	1
117	291	32
117	292	2
117	293	2
117	294	3
117	296	3
117	297	4
117	300	13
117	301	1
117	303	1
117	304	1
117	305	13
117	306	3
117	307	12
117	309	5
117	310	1
117	311	4
117	312	1
117	313	3
117	315	3
117	316	1
117	319	2
117	321	17
117	322	1
117	323	1
117	324	1
117	325	7
117	328	1
117	331	1
117	332	2
117	334	2
117	336	1
117	338	4
117	339	5
117	340	5
117	342	2
117	343	8
117	344	1
117	345	2
117	346	1
117	347	3
117	348	1
117	349	1
117	350	1
117	351	2
117	353	24
117	355	4
117	356	1
117	357	1
117	365	1
117	366	1
117	369	1
117	370	3
117	375	1
117	377	3
117	378	1
117	379	3
117	380	5
117	382	1
117	389	1
117	390	16
117	392	2
117	393	1
117	396	1
117	397	12
117	398	3
117	399	1
117	400	3
117	407	2
117	410	2
117	411	1
117	413	1
117	415	2
117	417	3
117	418	1
117	421	1
117	426	3
117	428	12
117	430	2
117	432	2
117	434	1
117	435	5
117	436	1
117	437	1
117	438	1
117	439	3
117	441	3
117	443	2
117	445	1
117	448	3
117	449	9
117	451	1
117	453	2
117	454	19
117	456	1
117	458	1
117	459	5
117	463	2
117	464	6
117	467	1
117	470	1
117	473	31
117	475	1
117	478	24
117	479	7
117	482	1
117	485	1
117	487	1
117	488	2
117	489	1
117	490	2
117	491	2
117	492	3
117	493	10
117	498	4
118	118	1803
118	121	141
118	126	1
118	127	1
118	130	2
118	134	1
118	140	1
118	142	1
118	146	1
118	150	1
118	158	1
118	163	1
118	164	1
118	166	2
118	168	1
118	169	2
118	171	1
118	172	1
118	181	4
118	183	2
118	185	1
118	186	1
118	191	2
118	198	4
118	201	2
118	203	1
118	204	1
118	210	1
118	211	1
118	215	1
118	219	2
118	220	4
118	221	1
118	224	1
118	225	1
118	229	2
118	233	1
118	234	1
118	239	1
118	249	2
118	251	1
118	253	1
118	257	1
118	259	1
118	262	1
118	267	1
118	272	1
118	276	1
118	286	1
118	288	2
118	291	2
118	294	1
118	297	1
118	298	4
118	303	1
118	306	1
118	308	2
118	311	1
118	316	1
118	323	1
118	326	1
118	331	1
118	332	2
118	337	1
118	354	1
118	355	3
118	376	1
118	377	1
118	379	4
118	383	1
118	385	1
118	387	2
118	389	1
118	393	2
118	399	1
118	400	1
118	403	2
118	409	1
118	411	1
118	414	1
118	417	1
118	422	1
118	423	1
118	428	6
118	432	1
118	436	1
118	440	1
118	446	1
118	449	1
118	450	2
118	458	2
118	460	2
118	462	1
118	463	1
118	464	1
118	468	1
118	475	2
118	478	1
118	481	1
118	484	1
118	487	1
118	488	1
118	491	1
118	492	1
118	493	1
118	495	1
118	496	3
119	119	1369
119	123	15
119	125	1
119	127	1
119	133	1
119	136	2
119	138	1
119	141	1
119	143	1
119	145	2
119	147	1
119	149	1
119	153	1
119	163	1
119	166	1
119	167	1
119	168	1
119	169	3
119	170	3
119	173	1
119	179	1
119	180	1
119	187	1
119	191	4
119	194	1
119	195	1
119	196	1
119	197	1
119	199	1
119	211	1
119	214	1
119	215	1
119	217	1
119	218	1
119	219	1
119	222	1
119	233	1
119	234	1
119	239	1
119	242	1
119	245	1
119	250	1
119	260	1
119	262	1
119	264	2
119	267	1
119	268	1
119	291	2
119	296	2
119	297	1
119	301	1
119	303	2
119	315	2
119	327	1
119	333	2
