6	127	0.288136
6	128	0.4
6	129	0.333333
6	130	0.25
6	131	0.272727
6	132	0.222222
6	133	0.111111
6	134	0.111111
6	135	0.111111
6	136	0.222222
6	137	0.222222
6	138	0.275862
6	139	0.3
6	140	0.275862
6	141	0.333333
6	142	0.333333
6	143	0.222222
6	144	0.111111
6	146	0.230769
6	148	0.111111
6	149	0.222222
6	150	0.111111
6	151	0.333333
6	152	0.25
6	153	0.2
6	154	0.00740741
6	155	0.222222
6	156	0.222222
6	157	0.222222
6	158	0.222222
6	159	0.222222
6	160	0.333333
6	161	0.222222
6	162	0.333333
6	163	0.222222
6	164	0.111111
6	165	0.166667
6	166	0.12
6	167	0.111111
6	168	0.6
6	169	0.222222
6	170	0.222222
6	171	0.333333
6	172	0.333333
6	173	0.111111
6	174	0.222222
6	175	0.333333
6	177	0.222222
6	178	0.111111
6	179	0.222222
6	180	0.333333
6	181	0.222222
6	182	0.333333
6	183	0.4
6	184	0.222222
6	185	0.111111
6	186	0.111111
6	187	0.111111
6	188	0.222222
6	189	0.333333
6	190	0.222222
6	191	0.222222
6	192	0.111111
6	193	0.444444
6	194	0.222222
6	195	0.222222
6	196	0.0169492
6	197	0.333333
6	198	0.333333
6	199	0.222222
6	200	0.222222
6	201	0.111111
6	202	0.444444
6	203	0.25
6	204	0.111111
6	205	0.111111
6	206	0.111111
6	207	0.444444
6	208	0.333333
6	209	0.222222
6	210	0.111111
6	212	0.222222
6	214	0.111111
6	216	0.25
6	217	0.111111
6	218	0.333333
6	220	0.222222
6	221	0.222222
6	222	0.222222
6	224	0.222222
6	225	0.333333
6	226	0.222222
6	227	0.333333
6	228	0.111111
6	229	0.3
6	230	0.222222
6	231	0.222222
6	232	0.222222
6	233	0.222222
6	234	0.222222
6	236	0.333333
6	237	0.181818
6	240	0.222222
6	241	0.222222
6	242	0.222222
6	243	0.363636
6	244	0.333333
6	245	0.222222
6	246	0.222222
6	248	0.15
6	249	0.4
6	250	0.227273
6	251	0.222222
6	252	0.538462
7	7	1
7	8	0.153846
7	9	0.461538
7	10	0.153846
7	11	0.153846
7	12	0.153846
7	13	0.307692
7	14	0.307692
7	15	0.0769231
7	16	0.153846
7	17	0.3
7	18	0.230769
7	19	0.333333
7	20	0.333333
7	21	0.153846
7	22	0.0769231
7	23	0.153846
7	24	0.153846
7	25	0.153846
7	26	0.285714
7	27	0.307692
7	28	0.153846
7	29	0.153846
7	30	0.230769
7	31	0.153846
7	32	0.230769
7	33	0.153846
7	34	0.230769
7	35	0.307692
7	36	0.230769
7	37	0.153846
7	38	0.153846
7	40	0.230769
7	41	0.153846
7	42	0.0769231
7	43	0.153846
7	44	0.153846
7	45	0.307692
7	46	0.230769
7	47	0.0769231
7	48	0.153846
7	49	0.461538
7	50	0.0769231
7	51	0.230769
7	52	0.153846
7	53	0.0769231
7	55	0.230769
7	56	0.230769
7	57	0.307692
7	59	0.0769231
7	60	0.230769
7	61	0.230769
7	62	0.307692
7	63	0.0769231
7	64	0.153846
7	65	0.25
7	66	0.307692
7	67	0.230769
7	68	0.266667
7	69	0.230769
7	70	0.230769
7	71	0.230769
7	72	0.285714
7	73	0.230769
7	74	0.230769
7	75	0.25
7	76	0.384615
7	77	0.307692
7	78	0.307692
7	79	0.384615
7	80	0.307692
7	81	0.153846
7	82	0.0888889
7	83	0.153846
7	84	0.4
7	85	0.0769231
7	86	0.0769231
7	87	0.230769
7	88	0.307692
7	89	0.0444444
7	90	0.466667
7	91	0.153846
7	92	0.384615
7	93	0.0769231
7	94	0.230769
7	95	0.0769231
7	96	0.153846
7	97	0.307692
7	98	0.153846
7	100	0.384615
7	101	0.230769
7	102	0.153846
7	103	0.230769
7	104	0.153846
7	105	0.384615
7	106	0.153846
7	107	0.0769231
7	108	0.153846
7	109	0.307692
7	110	0.153846
7	111	0.153846
7	112	0.153846
7	113	0.230769
7	114	0.153846
7	115	0.2
7	116	0.0769231
7	118	0.230769
7	119	0.230769
7	120	0.153846
7	121	0.153846
7	122	0.0769231
7	123	0.153846
7	124	0.0769231
7	125	0.153846
7	126	0.0769231
7	127	0.230769
7	128	0.153846
7	129	0.307692
7	130	0.307692
7	131	0.307692
7	132	0.0769231
7	134	0.230769
7	135	0.230769
7	136	0.230769
7	137	0.153846
7	138	0.153846
7	139	0.307692
7	140	0.153846
7	141	0.153846
7	142	0.153846
7	143	0.230769
7	144	0.230769
7	146	0.384615
7	147	0.230769
7	148	0.0769231
7	149	0.153846
7	150	0.153846
7	151	0.307692
7	152	0.384615
7	153	0.333333
7	155	0.230769
7	156	0.153846
7	157	0.384615
7	158	0.307692
7	159	0.0769231
7	160	0.0769231
7	161	0.230769
7	162	0.230769
7	163	0.307692
7	164	0.153846
7	165	0.277778
7	166	0.28
7	167	0.153846
7	168	0.2
7	169	0.153846
7	170	0.230769
7	171	0.153846
7	172	0.153846
7	173	0.230769
7	174	0.153846
7	175	0.153846
7	176	0.153846
7	177	0.153846
7	178	0.153846
7	179	0.0769231
7	180	0.230769
7	181	0.230769
7	182	0.230769
7	183	0.307692
7	184	0.153846
7	185	0.153846
7	186	0.153846
7	187	0.153846
7	188	0.230769
7	189	0.230769
7	190	0.230769
7	191	0.307692
7	192	0.0769231
7	193	0.307692
7	194	0.230769
7	195	0.153846
7	197	0.153846
7	198	0.230769
7	199	0.307692
7	200	0.153846
7	201	0.153846
7	202	0.230769
7	203	0.384615
7	204	0.230769
7	205	0.0769231
7	206	0.153846
7	207	0.230769
7	208	0.230769
7	209	0.153846
7	210	0.0769231
7	212	0.230769
7	214	0.153846
7	216	0.307692
7	217	0.153846
7	218	0.153846
7	220	0.153846
7	221	0.0769231
7	222	0.153846
7	224	0.0769231
7	225	0.0769231
7	226	0.230769
7	227	0.230769
7	228	0.153846
7	229	0.230769
7	230	0.153846
7	231	0.0769231
7	232	0.230769
7	233	0.0769231
7	234	0.230769
7	236	0.153846
7	237	0.307692
7	240	0.230769
7	241	0.384615
7	242	0.0769231
7	243	0.384615
7	244	0.153846
7	245	0.307692
7	246	0.0769231
7	247	0.0444444
7	248	0.3
7	249	0.230769
7	250	0.227273
7	251	0.166667
7	252	0.307692
7	253	0.153846
8	8	1
8	9	0.307692
8	10	0.375
8	11	0.375
8	12	0.125
8	13	0.230769
8	14	0.0833333
8	15	0.340659
8	16	0.375
8	17	0.340659
8	18	0.222222
8	19	0.266667
8	20	0.2
8	21	0.125
8	22	0.25
8	23	0.375
8	24	0.375
8	25	0.125
8	26	0.0714286
8	27	0.25
8	28	0.125
8	29	0.375
8	30	0.25
8	31	0.3
8	32	0.25
8	33	0.375
8	34	0.454545
8	35	0.25
8	36	0.25
8	37	0.25
8	38	0.25
8	39	0.0510204
8	40	0.25
8	41	0.125
8	42	0.125
8	43	0.125
8	44	0.25
8	45	0.25
8	46	0.125
8	47	0.25
8	48	0.125
8	49	0.222222
8	50	0.125
8	51	0.307692
8	52	0.125
8	53	0.516129
8	54	0.125
8	55	0.333333
8	56	0.296703
8	57	0.307692
8	58	0.252747
8	59	0.0104167
8	60	0.222222
8	61	0.125
8	62	0.181818
8	63	0.25
8	64	0.125
8	65	0.25
8	66	0.272727
8	67	0.181818
8	68	0.2
8	69	0.272727
8	70	0.4
8	71	0.25
8	72	0.357143
8	73	0.125
8	74	0.25
8	75	0.25
8	76	0.375
8	77	0.25
8	78	0.25
8	79	0.181818
8	80	0.25
8	81	0.125
