239	83
239	86
239	75
239	79
239	176
239	8
239	82
239	198
239	83
239	86
239	75
240	76
240	77
240	79
240	80
240	8
240	82
240	83
240	85
240	86
240	75
240	76
240	77
240	79
240	80
240	8
240	82
240	83
240	85
240	86
240	75
241	199
241	77
241	200
241	79
241	201
241	8
241	82
241	83
241	86
241	75
241	199
241	77
241	200
241	79
241	201
241	8
241	82
241	83
241	86
241	75
242	77
242	79
242	202
242	203
242	8
242	82
242	83
242	86
242	75
242	77
242	79
242	202
242	203
242	8
242	82
242	83
242	86
242	75
243	64
243	88
243	79
243	70
243	8
243	83
243	75
243	64
243	88
243	79
243	70
243	8
243	83
243	75
244	64
244	88
244	79
244	70
244	8
244	83
244	75
244	64
244	88
244	79
244	70
244	8
244	83
244	75
245	77
245	79
245	190
245	202
245	8
245	82
245	83
245	86
245	75
245	77
245	79
245	190
245	202
245	8
245	82
245	83
245	86
245	75
246	77
246	204
246	79
246	8
246	82
246	83
246	86
246	75
246	77
246	204
246	79
246	8
246	82
246	83
246	86
246	75
247	182
247	77
247	79
247	205
247	8
247	82
247	83
247	86
247	75
247	182
247	77
247	79
247	205
247	8
247	82
247	83
247	86
247	75
248	77
248	79
248	190
248	8
248	82
248	83
248	86
248	75
248	77
248	79
248	190
248	8
248	82
248	83
248	86
248	75
249	79
249	206
249	176
249	8
249	82
249	83
249	86
249	75
249	79
249	206
249	176
249	8
249	82
249	83
249	86
249	75
250	207
250	98
250	5
250	7
250	208
250	207
250	98
250	5
250	7
250	208
251	64
251	209
251	183
251	210
251	5
251	6
251	211
251	70
251	212
251	213
251	214
251	75
251	173
251	64
251	209
251	183
251	210
251	5
251	6
251	211
251	70
251	212
251	213
251	214
251	75
251	173
252	183
252	155
252	215
252	216
252	217
252	80
252	169
252	218
252	75
252	183
252	155
252	215
252	216
252	217
252	80
252	169
252	218
252	75
253	151
253	219
253	220
253	151
253	219
253	220
254	221
254	221
255	221
255	221
256	221
256	221
257	221
257	221
258	207
258	6
258	222
258	223
258	224
258	134
258	75
258	173
258	207
258	6
258	222
258	223
258	224
258	134
258	75
258	173
259	64
259	225
259	153
259	226
259	227
259	6
259	70
259	228
259	75
259	229
259	173
259	64
259	225
259	153
259	226
259	227
259	6
259	70
259	228
259	75
259	229
259	173
260	230
260	231
260	6
260	207
260	232
260	230
260	231
260	6
260	207
260	232
261	230
261	231
261	6
261	207
261	232
261	230
261	231
261	6
261	207
261	232
262	230
262	231
262	6
262	207
262	232
262	230
262	231
262	6
262	207
262	232
263	230
263	231
263	6
263	207
263	232
263	230
263	231
263	6
263	207
263	232
264	230
264	231
264	6
264	207
264	232
264	230
264	231
264	6
264	207
264	232
265	230
265	231
265	6
265	207
265	232
265	230
265	231
265	6
265	207
265	232
266	230
266	231
266	6
266	207
266	232
266	230
266	231
266	6
266	207
266	232
267	230
267	231
267	6
267	207
267	232
267	230
267	231
267	6
267	207
267	232
268	230
268	231
268	6
268	207
268	232
268	230
268	231
268	6
268	207
268	232
269	230
269	231
269	6
269	207
269	232
269	230
269	231
269	6
269	207
269	232
270	230
270	231
270	6
270	207
270	232
270	230
270	231
270	6
270	207
270	232
271	230
271	231
271	6
271	207
271	232
271	230
271	231
271	6
271	207
271	232
272	230
272	231
272	6
272	207
272	232
272	230
272	231
272	6
272	207
272	232
273	230
273	231
273	6
273	207
273	232
273	230
273	231
273	6
273	207
273	232
274	230
274	231
274	6
274	232
274	207
274	230
274	231
274	6
274	232
274	207
275	230
275	231
275	6
275	207
275	232
275	230
275	231
275	6
275	207
275	232
276	87
276	1
276	88
276	5
276	89
276	90
276	91
276	92
276	93
276	94
276	95
276	96
276	87
276	1
276	88
276	5
276	89
276	90
276	91
276	92
276	93
276	94
276	95
276	96
277	87
277	1
277	233
277	88
277	5
277	89
277	234
277	90
277	91
277	93
277	94
277	95
277	96
277	87
277	1
277	233
277	88
277	5
277	89
277	234
277	90
277	91
277	93
277	94
277	95
277	96
287	235
287	236
287	237
287	238
287	235
287	236
287	237
287	238
290	239
290	240
290	241
290	87
290	242
290	243
290	7
290	244
290	98
290	239
290	240
290	241
290	87
290	242
290	243
290	7
290	244
290	98
291	182
291	245
291	216
291	192
291	79
291	246
291	8
291	247
291	248
291	75
291	182
291	245
291	216
291	192
291	79
291	246
291	8
291	247
291	248
291	75
292	182
292	249
292	77
292	79
292	250
292	246
292	8
292	247
292	248
292	75
292	182
292	249
292	77
292	79
292	250
292	246
292	8
292	247
292	248
292	75
293	251
293	137
293	252
293	65
293	253
293	254
293	255
293	256
293	257
293	258
293	73
293	74
293	75
293	251
293	137
293	252
293	65
293	253
293	254
293	255
293	256
293	257
293	258
293	73
293	74
293	75
294	65
294	259
294	255
294	257
294	258
294	73
294	74
294	75
294	65
294	259
294	255
294	257
294	258
294	73
294	74
294	75
295	65
295	260
295	261
295	255
295	262
295	257
295	258
295	73
295	74
295	75
295	65
295	260
295	261
295	255
295	262
295	257
295	258
295	73
295	74
295	75
296	137
296	65
296	263
296	264
296	265
296	255
296	257
296	258
296	73
296	74
296	75
296	137
296	65
296	263
296	264
296	265
296	255
296	257
296	258
296	73
296	74
296	75
297	137
297	65
297	266
297	255
297	257
297	258
297	73
297	74
297	75
297	137
297	65
297	266
297	255
297	257
297	258
297	73
297	74
297	75
298	241
298	267
298	65
298	259
298	255
298	257
298	258
298	73
298	74
298	75
298	241
298	267
298	65
298	259
298	255
298	257
298	258
298	73
298	74
298	75
299	65
299	253
299	268
299	269
299	255
299	257
299	258
299	73
299	74
299	75
299	65
299	253
299	268
299	269
299	255
299	257
299	258
299	73
299	74
299	75
300	182
300	178
300	270
300	65
300	271
300	272
300	273
300	274
300	275
300	276
300	255
300	257
300	258
300	73
300	74
300	75
300	182
300	178
300	270
300	65
300	271
300	272
300	273
300	274
300	275
300	276
300	255
300	257
300	258
300	73
300	74
300	75
301	153
301	277
301	261
301	255
301	257
301	258
301	278
301	73
301	74
301	75
301	153
301	277
301	261
301	255
301	257
301	258
301	278
301	73
301	74
301	75
302	279
302	65
302	280
302	169
302	281
302	255
302	257
302	258
302	73
302	74
302	75
302	279
302	65
302	280
302	169
302	281
302	255
302	257
302	258
302	73
302	74
302	75
303	153
303	227
303	282
303	261
303	255
303	257
303	258
303	278
303	73
303	74
303	75
303	153
303	227
303	282
303	261
303	255
303	257
303	258
303	278
303	73
303	74
303	75
304	153
304	277
304	261
304	255
304	257
304	258
304	278
304	73
304	74
304	75
304	153
304	277
304	261
304	255
304	257
304	258
304	278
304	73
304	74
304	75
305	153
305	277
305	261
305	255
305	257
305	258
305	278
305	73
305	74
305	75
305	283
305	284
305	153
305	277
305	261
305	255
305	257
305	258
305	278
305	73
305	74
305	75
305	283
305	284
306	285
306	65
306	286
306	78
306	287
306	254
306	255
306	257
306	258
306	73
306	74
306	75
306	288
306	285
306	65
306	286
306	78
306	287
306	254
306	255
306	257
306	258
306	73
306	74
306	75
306	288
307	65
307	157
307	253
307	261
307	255
307	257
307	258
307	278
307	73
307	74
307	75
307	65
307	157
307	253
307	261
307	255
307	257
307	258
307	278
307	73
307	74
307	75
308	65
308	289
308	290
308	291
308	255
308	257
308	258
308	73
308	74
308	75
308	65
308	289
308	290
308	291
308	255
308	257
308	258
308	73
308	74
308	75
309	20
309	292
309	65
309	293
309	294
309	255
309	257
309	258
309	73
309	74
309	75
309	20
309	292
309	65
309	293
309	294
309	255
309	257
309	258
309	73
309	74
309	75
310	182
310	65
310	295
310	255
310	257
310	258
310	73
310	74
310	75
310	182
310	65
310	295
310	255
310	257
310	258
310	73
310	74
310	75
311	251
311	296
311	175
311	297
311	252
311	65
311	295
311	298
311	254
311	255
311	257
311	258
311	73
311	74
311	75
311	251
311	296
311	175
311	297
311	252
311	65
311	295
311	298
311	254
311	255
311	257
311	258
311	73
311	74
311	75
312	65
312	299
312	265
312	255
312	257
312	258
312	73
312	74
312	75
312	65
312	299
312	265
312	255
312	257
312	258
312	73
312	74
312	75
313	300
313	76
313	65
313	301
313	143
313	302
313	255
313	257
313	258
313	73
313	74
313	75
313	300
313	76
313	65
313	301
313	143
313	302
313	255
313	257
313	258
313	73
313	74
313	75
314	303
314	304
314	65
314	192
314	305
314	255
314	257
314	258
314	73
314	74
314	75
314	303
314	304
314	65
314	192
314	305
314	255
314	257
314	258
314	73
314	74
314	75
315	65
315	306
315	307
315	255
315	257
315	258
315	308
315	73
315	74
315	75
315	65
315	306
315	307
315	255
315	257
315	258
315	308
315	73
315	74
315	75
316	137
316	153
316	65
316	309
316	310
316	311
316	312
316	255
316	257
316	258
316	73
316	74
316	75
316	137
316	153
316	65
316	309
316	310
316	311
316	312
316	255
316	257
316	258
316	73
316	74
316	75
317	251
317	65
317	313
317	314
317	255
317	257
317	258
317	73
317	74
317	75
317	251
317	65
317	313
317	314
317	255
317	257
317	258
317	73
317	74
317	75
318	65
318	315
318	316
318	255
318	257
318	258
318	73
318	74
318	75
318	65
318	315
318	316
318	255
318	257
318	258
318	73
318	74
318	75
319	317
319	65
319	318
319	319
319	254
319	255
319	257
319	258
319	73
319	74
319	75
319	317
319	65
319	318
319	319
319	254
319	255
319	257
319	258
319	73
319	74
319	75
320	65
320	320
320	318
320	319
320	255
320	257
320	258
320	73
320	74
320	75
320	65
320	320
320	318
320	319
320	255
320	257
320	258
320	73
320	74
320	75
321	267
321	65
321	321
321	255
321	257
321	258
321	73
321	74
321	75
321	322
321	267
321	65
321	321
321	255
321	257
321	258
321	73
321	74
321	75
321	322
322	323
322	65
322	138
322	261
322	255
322	257
322	258
322	73
322	74
322	75
322	283
322	284
322	323
322	65
322	138
322	261
322	255
322	257
322	258
322	73
322	74
322	75
322	283
322	284
323	49
323	324
323	325
323	261
323	326
323	255
323	257
323	258
323	73
323	74
323	75
323	283
323	284
323	49
323	324
323	325
323	261
323	326
323	255
323	257
323	258
323	73
323	74
323	75
323	283
323	284
324	65
324	327
324	328
324	69
324	255
324	257
324	258
324	73
324	74
324	75
324	65
324	327
324	328
324	69
324	255
324	257
324	258
324	73
324	74
324	75
325	65
325	329
325	330
325	331
325	255
325	257
325	258
325	73
325	74
325	75
325	65
325	329
325	330
325	331
325	255
325	257
325	258
325	73
325	74
325	75
326	296
326	65
326	332
326	255
326	257
326	258
326	73
326	74
326	75
326	288
326	296
326	65
326	332
326	255
326	257
326	258
326	73
326	74
326	75
326	288
327	333
327	199
327	153
327	65
327	255
327	257
327	258
327	73
327	74
327	75
327	333
327	199
327	153
327	65
327	255
327	257
327	258
327	73
327	74
327	75
328	242
328	65
328	334
328	335
328	261
328	255
328	257
328	258
328	73
328	74
328	75
328	242
328	65
328	334
328	335
328	261
328	255
328	257
328	258
328	73
328	74
328	75
329	279
329	292
329	65
329	255
329	257
329	258
329	73
329	74
329	75
329	279
329	292
329	65
329	255
329	257
329	258
329	73
329	74
329	75
330	153
330	277
330	261
330	255
330	257
330	258
330	278
330	73
330	74
330	75
330	153
330	277
330	261
330	255
330	257
330	258
330	278
330	73
330	74
330	75
331	251
331	336
331	272
331	337
331	338
331	261
331	255
331	257
331	258
331	73
331	74
331	75
331	251
331	336
331	272
331	337
331	338
331	261
331	255
331	257
331	258
331	73
331	74
331	75
332	153
332	339
332	340
332	261
332	255
332	257
332	258
332	278
332	73
332	74
332	75
332	283
332	284
332	153
332	339
332	340
332	261
332	255
332	257
332	258
332	278
332	73
332	74
332	75
332	283
332	284
333	341
333	272
333	260
333	69
333	261
333	255
333	257
333	258
333	73
333	74
333	75
333	341
333	272
333	260
333	69
333	261
333	255
333	257
333	258
333	73
333	74
333	75
334	153
334	261
334	255
334	257
334	258
334	278
334	73
334	74
334	75
334	153
334	261
334	255
334	257
334	258
334	278
334	73
334	74
334	75
335	241
335	338
335	261
335	255
335	257
335	258
335	73
335	74
335	75
335	241
335	338
335	261
335	255
335	257
335	258
335	73
335	74
335	75
336	300
336	342
336	65
336	253
336	272
336	343
336	344
336	255
336	257
336	258
336	73
336	74
336	75
336	300
336	342
336	65
336	253
336	272
336	343
336	344
336	255
336	257
336	258
336	73
336	74
336	75
357	345
357	241
357	71
357	231
357	346
357	75
357	345
357	241
357	71
357	231
357	346
357	75
358	77
358	79
358	190
358	188
358	246
358	8
358	247
358	248
358	75
358	77
358	79
358	190
358	188
358	246
358	8
358	247
358	248
358	75
359	347
359	348
359	79
359	246
359	8
359	349
359	180
359	247
359	248
359	181
359	75
359	347
359	348
359	79
359	246
359	8
359	349
359	180
359	247
359	248
359	181
359	75
360	79
360	246
360	8
360	350
360	247
360	248
360	75
360	79
360	246
360	8
360	350
360	247
360	248
360	75
361	79
361	246
361	351
361	8
361	247
361	248
361	75
361	79
361	246
361	351
361	8
361	247
361	248
361	75
362	77
362	79
362	352
362	246
362	8
362	353
362	247
362	248
362	75
362	77
362	79
362	352
362	246
362	8
362	353
362	247
362	248
362	75
363	79
363	246
363	8
363	354
363	247
363	248
363	75
363	79
363	246
363	8
363	354
363	247
363	248
363	75
364	79
364	190
364	188
364	294
364	246
364	8
364	247
364	248
364	75
364	79
364	190
364	188
364	294
364	246
364	8
364	247
364	248
364	75
365	79
365	179
365	246
365	8
365	355
365	247
365	248
365	75
365	79
365	179
365	246
365	8
365	355
365	247
365	248
365	75
366	77
366	79
366	190
366	356
366	246
366	8
366	247
366	248
366	75
366	77
366	79
366	190
366	356
366	246
366	8
366	247
366	248
366	75
367	357
367	292
367	79
367	188
367	246
367	8
367	247
367	248
367	75
367	357
367	292
367	79
367	188
367	246
367	8
367	247
367	248
367	75
368	155
368	217
368	79
368	188
368	246
368	8
368	247
368	248
368	75
368	155
368	217
368	79
368	188
368	246
368	8
368	247
368	248
368	75
369	77
369	79
369	358
369	359
369	246
369	8
369	360
369	247
369	248
369	75
369	77
369	79
369	358
369	359
369	246
369	8
369	360
369	247
369	248
369	75
370	79
370	188
370	356
370	246
370	8
370	361
370	247
370	248
370	75
370	79
370	188
370	356
370	246
370	8
370	361
370	247
370	248
370	75
371	77
371	79
371	190
371	362
371	246
371	8
371	247
371	248
371	75
371	77
371	79
371	190
371	362
371	246
371	8
371	247
371	248
371	75
372	178
372	79
372	246
372	8
372	363
372	247
372	248
372	75
372	178
372	79
372	246
372	8
372	363
372	247
372	248
372	75
373	77
373	79
373	190
373	246
373	8
373	360
373	247
373	248
373	75
373	77
373	79
373	190
373	246
373	8
373	360
373	247
373	248
373	75
374	79
374	188
374	364
374	203
374	246
374	8
374	247
374	248
374	75
374	79
374	188
374	364
374	203
374	246
374	8
374	247
374	248
374	75
375	199
375	79
375	188
375	246
375	8
375	365
375	366
375	247
375	248
375	75
375	199
375	79
375	188
375	246
375	8
375	365
375	366
375	247
375	248
375	75
376	151
376	367
376	368
376	369
376	370
376	371
376	372
376	373
376	374
376	375
376	376
376	377
376	378
376	135
376	151
376	367
376	368
376	369
