0.074702,0.11795,0.23197,0.082565,0,0,0,0.015727,0.076668,0.24573,0.25752,0.025556,0.0019658,0,0,0,0.060941,0.053078,0.017693,0.029488,0.041283,0.10616,0.043248,0.0058975,0,0,0.0039317,0.0058975,0.10812,0.25752,0.088463,0,0.064873,0.031453,0.17496,0.25752,0,0,0,0.031453,0.25752,0.18479,0.096326,0.011795,0,0,0,0.098292,0.20445,0.058975,0.084531,0.082565,0.0058975,0.0098292,0.0039317,0.019658,0.021624,0.062907,0.049146,0.027522,0.0039317,0.068804,0.053078,0.0019658,0.1494,0.0039317,0.0058975,0.055044,0.0058975,0.0039317,0.035385,0.080599,0.25752,0.12975,0.060941,0.0058975,0,0,0,0.072736,0.051112,0.10026,0.25752,0.084531,0,0,0,0.0019658,0.031453,0.22607,0.10419,0.011795,0,0,0,0,0.064873,0,0,0.0019658,0.015727,0.031453,0.086497,0.051112,0.20248,0.015727,0.017693,0.017693,0.019658,0.0019658,0.0019658,0.04718,0.0039317,0.043248,0.10222,0.033419,0.017693,0.0019658,0.0019658,0,0.021624,0.1671,0.058975,0.0019658,0,0,0.0019658,0.0039317
0.02163,0.0078653,0,0.025562,0.1986,0.086518,0.055057,0.031461,0.031461,0.0078653,0,0,0.005899,0.16714,0.20843,0.049158,0.005899,0,0,0,0.0078653,0.12781,0.10618,0.07472,0.0039327,0,0,0.0039327,0.0078653,0.098316,0.10815,0.033428,0.076687,0.03736,0.0039327,0.062922,0.22416,0.02163,0.0098316,0.017697,0.22416,0.049158,0.005899,0.0098316,0.023596,0.09635,0.019663,0.035394,0.03736,0.0019663,0.0039327,0.025562,0.082586,0.20843,0.029495,0.09635,0.033428,0,0,0.015731,0.017697,0.049158,0.10815,0.22416,0.023596,0.011798,0.043259,0.015731,0.082586,0.14551,0.15141,0.031461,0.09635,0.023596,0.084552,0.17107,0.041293,0.02163,0.039327,0.03736,0.13961,0.14551,0.11405,0.15337,0.03736,0.0098316,0.0019663,0.033428,0.13174,0.09635,0.015731,0.10815,0.10028,0.0078653,0.0078653,0.07472,0,0.03736,0.22416,0.072754,0.017697,0.02163,0.017697,0,0,0,0.22416,0.22416,0.03736,0.0078653,0.0039327,0,0.043259,0.22416,0.15927,0.13371,0.0019663,0,0,0,0.03736,0.22416,0.10815,0.041293,0.035394,0.005899,0,0
0.043243,0.015725,0.029484,0.019656,0.0058967,0.0019656,0.13759,0.22604,0.0039312,0,0.011793,0.098279,0.22604,0.072726,0.041277,0.055036,0,0,0,0.0078623,0.20245,0.15135,0.21032,0.01769,0.015725,0,0,0.0019656,0,0.16904,0.22604,0.023587,0.03538,0.090417,0.22211,0.080589,0,0,0.0039312,0.015725,0.074692,0.015725,0.080589,0.13956,0.068795,0.027518,0.080589,0.062898,0.011793,0.0098279,0.0098279,0.041277,0.043243,0.078623,0.22604,0.070761,0.029484,0.062898,0.0098279,0.0039312,0.0019656,0.19656,0.22014,0.06683,0.064864,0.088451,0.082554,0.023587,0,0,0,0,0.22604,0.082554,0.023587,0.047174,0.01769,0,0.0058967,0.025553,0.019656,0.027518,0.033415,0.22408,0.10221,0.0098279,0.011793,0.01769,0.12973,0.16707,0.033415,0.027518,0.0058967,0.027518,0.0078623,0.090417,0.029484,0.10614,0.13956,0.025553,0,0.0019656,0.011793,0.0019656,0.10221,0.22604,0.070761,0.025553,0.0098279,0,0,0,0.03538,0.025553,0.03538,0.062898,0.064864,0.0039312,0.015725,0.15528,0.060933,0.0019656,0,0.0019656,0.0039312,0.0039312,0.015725,0.22604
0.22633,0.021649,0.011808,0,0.0019681,0.0019681,0.0019681,0.16335,0.22633,0.072818,0.027553,0.055106,0.0098403,0.0059042,0.0019681,0.18303,0.0078722,0.078722,0.12005,0.16925,0.037393,0.035425,0.0078722,0.025585,0.015744,0.22633,0.06101,0.0039361,0,0.0039361,0.0039361,0.0019681,0.17909,0.013776,0,0,0,0.011808,0.22633,0.15548,0.22633,0.068882,0.011808,0.0078722,0.0059042,0.039361,0.049201,0.086594,0.015744,0.017712,0.025585,0.025585,0.031489,0.22633,0.098403,0.011808,0.013776,0.12989,0.031489,0.029521,0.039361,0.07085,0.068882,0.0039361,0.045265,0.07085,0.0059042,0,0.013776,0.098403,0.22633,0.064946,0.068882,0.057074,0.07085,0.015744,0.098403,0.15351,0.07085,0.023617,0.0059042,0.027553,0.22633,0.078722,0.025585,0.041329,0.013776,0,0,0,0.11218,0.22633,0.066914,0.023617,0.0078722,0,0.15351,0.22633,0.047233,0.015744,0.025585,0.013776,0.0019681,0.0019681,0.0059042,0.019681,0.041329,0.10431,0.22042,0.068882,0,0,0,0.0019681,0.059042,0.094467,0.082658,0.023617,0,0,0.011808,0.0019681,0.025585,0.096435,0.14367,0.027553,0,0.0019681
0.15729,0.011797,0.0019661,0.033424,0.043254,0.0058983,0.0039322,0.019661,0.10617,0.0039322,0.0019661,0.0058983,0.039322,0.021627,0.058983,0.041288,0.011797,0.011797,0.013763,0.0019661,0.0058983,0.0098305,0.2143,0.13959,0.039322,0.021627,0.0039322,0.0098305,0.09044,0.039322,0.13959,0.068813,0.084542,0.0019661,0,0.0078644,0.021627,0.011797,0.15532,0.2202,0.1042,0.0098305,0,0,0,0.019661,0.16122,0.13566,0.2202,0.019661,0,0,0.0019661,0.011797,0.1219,0.19268,0.051118,0.0039322,0,0.0098305,0.2202,0.16908,0.11207,0.058983,0.064881,0.074711,0.019661,0,0.0058983,0.027525,0.12386,0.16515,0.029491,0.092406,0.013763,0.0058983,0.017695,0.084542,0.2202,0.037356,0.18088,0.15139,0.053084,0.037356,0.066847,0.070779,0.062915,0.021627,0.049152,0.14156,0.15532,0.033424,0.13959,0.11797,0.011797,0.0039322,0.013763,0.072745,0.027525,0.0019661,0.074711,0.19464,0.015729,0.0098305,0.062915,0.17695,0.025559,0.029491,0.039322,0.021627,0.025559,0.047186,0.0019661,0.043254,0.074711,0.16122,0.2202,0.023593,0.0039322,0.0019661,0,0.088474,0.2202,0.10027,0.043254,0,0,0
0.1024,0.053169,0.0256,0.0098461,0,0.0098461,0.16738,0.068923,0.082708,0.035446,0.037415,0.0078769,0,0.0059077,0.22055,0.22055,0.013785,0.0019692,0.0256,0.12012,0.22055,0.047261,0.096492,0.11422,0,0,0.0019692,0.041354,0.22055,0.11815,0.066954,0,0.21071,0.18905,0.0256,0.013785,0.0098461,0.0019692,0,0.0059077,0.098461,0.17526,0.22055,0.041354,0,0,0.0098461,0.021662,0.057108,0.013785,0.14769,0.17132,0.074831,0.037415,0.072861,0.061046,0.0039385,0.0039385,0.0019692,0.029538,0.063015,0.12997,0.22055,0.035446,0.0768,0.055138,0.049231,0.0039385,0.0039385,0.0059077,0.037415,0.0256,0.13588,0.12012,0.11225,0.017723,0,0,0,0.0078769,0.22055,0.043323,0.0256,0.0768,0.015754,0.0039385,0.017723,0.063015,0.019692,0.041354,0.047261,0.18511,0.035446,0.023631,0.035446,0.021662,0.0039385,0.011815,0.17526,0.0256,0,0.015754,0.035446,0.0059077,0.1024,0.21071,0.128,0.0078769,0,0.0059077,0.021662,0.0078769,0.13194,0.19889,0.063015,0.057108,0.019692,0,0,0.013785,0.015754,0.0078769,0.013785,0.070892,0.039385,0.0039385,0.045292,0.1792
0.21439,0.06294,0,0,0.0019669,0.015735,0.0078674,0.10031,0.14948,0.076708,0.0019669,0.023602,0.03737,0.0039337,0.049172,0.21242,0,0,0,0.033437,0.17898,0.080641,0.017702,0.015735,0,0.0039337,0.0019669,0.0059006,0.06294,0.082608,0.013768,0.0059006,0.19865,0.074741,0.0019669,0,0.015735,0.035404,0.0098343,0.10621,0.22619,0.12785,0.0019669,0.0098343,0.015735,0.019669,0.013768,0.082608,0.0098343,0.0019669,0.015735,0.11014,0.053105,0.12391,0.066873,0.0039337,0,0,0.035404,0.21439,0.078674,0.11014,0.021635,0,0.22619,0.03147,0.019669,0.0019669,0.0019669,0.0019669,0.013768,0.22619,0.17308,0.021635,0.0019669,0.011801,0.015735,0.015735,0.072774,0.17308,0.011801,0.0078674,0.027536,0.22619,0.21635,0.13178,0.017702,0.0039337,0,0,0.080641,0.22619,0.057039,0.086542,0.072774,0,0.22619,0.06884,0,0,0,0,0.0039337,0.088509,0.13571,0.029503,0.0019669,0.0078674,0.0078674,0.025569,0.060973,0.035404,0,0,0.0019669,0.078674,0.15538,0.21242,0.029503,0,0,0.0078674,0.051138,0.041304,0.035404,0.11998,0.17505,0
0.0019631,0,0.029447,0.027484,0.011779,0.23754,0.23754,0.021594,0,0,0.0058893,0.03141,0.037299,0.23754,0.23754,0.0058893,0.017668,0.029447,0.0019631,0,0,0.16098,0.23754,0.017668,0.14723,0.080488,0.0019631,0,0,0.053004,0.086377,0.037299,0,0,0.10208,0.20809,0.060856,0.019631,0.0058893,0,0.013742,0.015705,0.10208,0.23754,0.043188,0.06282,0.023557,0,0.17864,0.053004,0.045152,0.013742,0.0019631,0.086377,0.19631,0.080488,0.074598,0.013742,0.0039262,0.0019631,0,0.098156,0.23754,0.12171,0,0.0078524,0.05693,0.13349,0.22183,0.013742,0,0,0.054967,0.0078524,0.021594,0.10797,0.06282,0.015705,0.015705,0.0098156,0.23754,0.13153,0.035336,0.0039262,0.0019631,0,0.0078524,0.045152,0.051041,0.13545,0.18061,0.029447,0.0019631,0.0058893,0.070672,0.033373,0.0058893,0.11386,0.18846,0.03141,0.02552,0.0058893,0.0019631,0.0019631,0.013742,0.066746,0.096192,0.0019631,0.011779,0.027484,0.035336,0.011779,0.10208,0.094229,0.058893,0,0,0.0019631,0.0078524,0.023557,0.092266,0.039262,0.054967,0.0078524,0,0.0019631,0.0098156,0.086377
0.072691,0.0078584,0.021611,0.015717,0.015717,0.023575,0.019646,0.1002,0.015717,0.0019646,0.015717,0.029469,0.1611,0.070726,0.029469,0.043221,0,0,0,0,0.035363,0.12574,0.11984,0.058938,0.013752,0.0039292,0.0019646,0.0039292,0.049115,0.15717,0.021611,0.0078584,0.031434,0.055009,0.22986,0.096266,0.0078584,0.0098231,0.0058938,0.011788,0.19843,0.058938,0.096266,0.049115,0.02554,0.0058938,0.041257,0.14735,0.019646,0.0019646,0.056974,0.17092,0.053044,0.072691,0.1611,0.11788,0.0019646,0,0.084478,0.11788,0.11984,0.15717,0.035363,0.013752,0.11788,0.14735,0.22986,0.02554,0,0,0.0078584,0.011788,0.22986,0.22986,0.062868,0.056974,0.011788,0,0,0.019646,0.017681,0.02554,0.11984,0.22986,0.15913,0.07662,0,0.0058938,0,0,0.222,0.19646,0.053044,0.088407,0.017681,0,0.056974,0.058938,0.02554,0.031434,0.035363,0.013752,0.043221,0.045186,0.080549,0.22986,0.17485,0.015717,0.0058938,0,0,0,0,0.13752,0.20039,0.033398,0.058938,0.066797,0,0,0,0.0098231,0.041257,0.015717,0.035363,0.13163,0.062868,0
0.0058961,0.0019654,0.0098269,0.0039308,0,0,0.16313,0.22405,0.011792,0.0078615,0.0019654,0.0058961,0.0078615,0.12775,0.22405,0.11203,0.055031,0,0,0.0039308,0.0078615,0.094338,0.1533,0.21816,0.11203,0.011792,0.015723,0.0058961,0.0019654,0,0.045204,0.22405,0.043238,0.055031,0.10023,0.0039308,0,0,0.062892,0.19261,0.16509,0.090407,0.029481,0,0.0058961,0.11792,0.17295,0.096303,0.053065,0.0078615,0,0.0039308,0.062892,0.22405,0.16706,0.094338,0.07665,0.027515,0.011792,0.0078615,0.041273,0.0511,0.02555,0.12578,0.12775,0.060927,0.17885,0.0511,0,0,0,0.07665,0.22405,0.12382,0.060927,0.02555,0.017688,0.0078615,0.0019654,0.098269,0.049134,0.031446,0.037342,0.13954,0.21816,0.047169,0.0039308,0.0058961,0.017688,0.12382,0.10613,0.02555,0.039308,0.017688,0,0.0039308,0.1985,0.0098269,0.0078615,0.013758,0.0039308,0,0,0.13168,0.10023,0.08058,0.17492,0.043238,0.021619,0.0039308,0,0.043238,0.0039308,0.027515,0.22405,0.10416,0.037342,0,0,0,0.0019654,0.021619,0.070754,0.07665,0.037342,0,0,0
0.01969,0.14373,0.035441,0.035441,0.033472,0,0,0,0.03741,0.24415,0.12798,0.031503,0.035441,0.029534,0.001969,0,0.01969,0.088603,0.14767,0.029534,0.01969,0.025596,0.025596,0.061037,0.0078758,0.015752,0.031503,0.0571,0.090572,0.013783,0.051193,0.039379,0,0.03741,0.017721,0.092541,0.23037,0.0078758,0.0078758,0.001969,0.025596,0.24415,0.18705,0.033472,0.033472,0.001969,0.023627,0.0098448,0.24415,0.18508,0.16933,0.0059069,0,0,0.001969,0.10239,0.10435,0.023627,0.080727,0.045286,0.0039379,0.013783,0.10435,0.15555,0.013783,0,0,0.059069,0.24415,0.011814,0.027565,0.031503,0.070882,0.0571,0.025596,0.070882,0.043317,0.035441,0.11617,0.063006,0.24415,0.24415,0.031503,0.013783,0.001969,0.001969,0.0059069,0.070882,0.068913,0.082696,0.14176,0.15161,0.082696,0.013783,0,0.015752,0.033472,0,0,0.03741,0.15161,0.021658,0.013783,0.053162,0.017721,0.03741,0.01969,0.088603,0.086634,0.16342,0.015752,0.023627,0.047255,0.24415,0.021658,0.0098448,0.013783,0.027565,0,0,0.0059069,0.24415,0.059069,0.01969,0.055131,0.017721,0,0
0.0098207,0.03339,0,0,0.0039283,0.0058924,0,0,0.0039283,0.013749,0.0019641,0.0019641,0.058924,0.049103,0.043211,0.049103,0.027498,0,0,0,0.013749,0.019641,0.13749,0.27105,0.0058924,0,0,0.0039283,0.0098207,0.017677,0.1807,0.23373,0.041247,0.0078565,0,0,0.011785,0.058924,0,0.021605,0.2357,0.017677,0,0,0.0019641,0.0058924,0.11588,0.27105,0.031426,0.0039283,0,0.025534,0.035354,0.013749,0.27105,0.27105,0,0,0,0.049103,0.19445,0.054996,0.08053,0.060888,0.054996,0.0098207,0,0,0.053032,0.098207,0.0019641,0.0098207,0.27105,0.20231,0,0,0.0039283,0.0058924,0.0058924,0.10999,0.16695,0.08053,0.0039283,0.060888,0.072673,0.019641,0.019641,0.051068,0,0,0,0.041247,0.16302,0.12374,0.013749,0,0.03339,0.015713,0.027498,0.011785,0.029462,0.025534,0.0098207,0.064816,0.27105,0.031426,0,0,0,0.0039283,0.011785,0.27105,0.18463,0.027498,0.0039283,0.021605,0.011785,0.037319,0.02357,0.054996,0,0,0.035354,0.11981,0.03339,0.086422,0.035354,0
0.033399,0.023576,0.011788,0.0098233,0.0078586,0.043223,0.037329,0.005894,0.27505,0.025541,0,0,0,0.0039293,0.013753,0.18075,0.12574,0,0,0,0.031435,0.15324,0.064834,0.1336,0,0,0,0,0.02947,0.16307,0.05501,0,0.043223,0.0078586,0.021611,0.0039293,0.0019647,0.047152,0.041258,0.02947,0.27505,0.064834,0.0039293,0,0,0.0078586,0.013753,0.27505,0.17485,0.031435,0.011788,0.0019647,0.080551,0.12181,0.015717,0.090374,0,0,0,0,0.027505,0.12181,0.15128,0.027505,0.037329,0.033399,0.017682,0,0,0.005894,0.027505,0.0019647,0.26326,0.27505,0.092339,0,0,0.0019647,0.0078586,0.023576,0.074657,0.27505,0.21022,0.0039293,0.019647,0.019647,0.005894,0.005894,0.025541,0.10413,0.015717,0.0039293,0.033399,0.019647,0.05501,0.035364,0,0.0019647,0,0,0,0.017682,0.12574,0.005894,0.011788,0.076622,0.023576,0,0,0.053046,0.08448,0.005894,0.27505,0.26719,0.039293,0,0,0.005894,0.011788,0.013753,0.15914,0.13753,0.013753,0,0.005894,0.0019647,0.0019647,0.037329
